[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.179065634083	
Beginning epoch	2	
    	21.535762078771	
Beginning epoch	3	
    	19.735749369797	
Beginning epoch	4	
    	16.18514898683	
Beginning epoch	5	
    	16.088900965627	
Beginning epoch	6	
    	15.912352834604	
Beginning epoch	7	
    	15.609604509846	
Beginning epoch	8	
    	15.17125855657	
Beginning epoch	9	
    	14.657254546691	
Beginning epoch	10	
    	14.172609287747	
Beginning epoch	11	
    	13.830448754292	
Beginning epoch	12	
    	13.639325556496	
Beginning epoch	13	
    	13.496635239244	
Beginning epoch	14	
    	13.366045871299	
Beginning epoch	15	
    	13.236764192028	
Beginning epoch	16	
    	13.114109685708	
Beginning epoch	17	
    	13.018416942958	
Beginning epoch	18	
    	12.947699202639	
Beginning epoch	19	
    	12.890615315536	
Beginning epoch	20	
    	12.835628904405	
Beginning epoch	21	
    	12.770445811786	
Beginning epoch	22	
    	12.686590472898	
Beginning epoch	23	
    	12.591623340077	
Beginning epoch	24	
    	12.511034089677	
Beginning epoch	25	
    	12.449348496865	
Beginning epoch	26	
    	12.401399526632	
Beginning epoch	27	
    	12.36463258397	
Beginning epoch	28	
    	12.335505006016	
Beginning epoch	29	
    	12.311776636246	
Beginning epoch	30	
    	12.291385262905	
Beginning epoch	31	
    	12.273601599894	
Beginning epoch	32	
    	12.256430750855	
Beginning epoch	33	
    	12.241919629454	
Beginning epoch	34	
    	12.226694943359	
Beginning epoch	35	
    	12.211297805071	
Beginning epoch	36	
    	12.195188934253	
Beginning epoch	37	
    	12.17824206975	
Beginning epoch	38	
    	12.160576636915	
Beginning epoch	39	
    	12.141644540957	
Beginning epoch	40	
    	12.122074479243	
Beginning epoch	41	
    	12.101690853192	
Beginning epoch	42	
    	12.080127899105	
Beginning epoch	43	
    	12.057834084856	
Beginning epoch	44	
    	12.034342027459	
Beginning epoch	45	
    	12.010398414836	
Beginning epoch	46	
    	11.98593335381	
Beginning epoch	47	
    	11.960703999417	
Beginning epoch	48	
    	11.935295501088	
Beginning epoch	49	
    	11.91015258317	
Beginning epoch	50	
    	11.885189252427	
Beginning epoch	51	
    	11.860317761207	
Beginning epoch	52	
    	11.836132083907	
Beginning epoch	53	
    	11.81229075807	
Beginning epoch	54	
    	11.788706166846	
Beginning epoch	55	
    	11.765463990066	
Beginning epoch	56	
    	11.742539915673	
Beginning epoch	57	
    	11.720438471866	
Beginning epoch	58	
    	11.698533348792	
Beginning epoch	59	
    	11.676419217421	
Beginning epoch	60	
    	11.654680242993	
Beginning epoch	61	
    	11.632859563729	
Beginning epoch	62	
    	11.611050619867	
Beginning epoch	63	
    	11.588923784308	
Beginning epoch	64	
    	11.566778773617	
Beginning epoch	65	
    	11.544491077245	
Beginning epoch	66	
    	11.521846001172	
Beginning epoch	67	
    	11.498480172714	
Beginning epoch	68	
    	11.474643688269	
Beginning epoch	69	
    	11.450216006787	
Beginning epoch	70	
    	11.425107554319	
Beginning epoch	71	
    	11.39898154861	
Beginning epoch	72	
    	11.371789702339	
Beginning epoch	73	
    	11.34359695033	
Beginning epoch	74	
    	11.314650459199	
Beginning epoch	75	
    	11.285243177827	
Beginning epoch	76	
    	11.255592153586	
Beginning epoch	77	
    	11.225916726296	
Beginning epoch	78	
    	11.19595426974	
Beginning epoch	79	
    	11.165544241474	
Beginning epoch	80	
    	11.135021410783	
Beginning epoch	81	
    	11.104860692673	
Beginning epoch	82	
    	11.074755680962	
Beginning epoch	83	
    	11.044568586965	
Beginning epoch	84	
    	11.0145866241	
Beginning epoch	85	
    	10.985016607037	
Beginning epoch	86	
    	10.955605228096	
Beginning epoch	87	
    	10.926430138002	
Beginning epoch	88	
    	10.89746846165	
Beginning epoch	89	
    	10.868874904202	
Beginning epoch	90	
    	10.840856855776	
Beginning epoch	91	
    	10.812910265666	
Beginning epoch	92	
    	10.785355310877	
Beginning epoch	93	
    	10.758698051065	
Beginning epoch	94	
    	10.732498807755	
Beginning epoch	95	
    	10.706375921734	
Beginning epoch	96	
    	10.680996715604	
Beginning epoch	97	
    	10.656086235449	
Beginning epoch	98	
    	10.631928962487	
Beginning epoch	99	
    	10.608269317202	
Beginning epoch	100	
    	10.5856385849	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	17000	
Word	18000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	40000	
Word	41000	
Word	42000	
Word	43000	
Word	44000	
Word	44000	
Word	45000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	51000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	84000	
Word	85000	
Word	85000	
Word	86000	
Word	87000	
Word	88000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
Results:	0.85322939169093	0.70636550308008	0.50148293369527	
