[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	64	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.155557390789	
Beginning epoch	2	
    	40.520053386833	
Beginning epoch	3	
    	32.110357681463	
Beginning epoch	4	
    	28.428749177752	
Beginning epoch	5	
    	26.365731645765	
Beginning epoch	6	
    	24.356638154656	
Beginning epoch	7	
    	21.62191417236	
Beginning epoch	8	
    	19.806943622758	
Beginning epoch	9	
    	18.332004350756	
Beginning epoch	10	
    	17.080660212126	
Beginning epoch	11	
    	16.03672145096	
Beginning epoch	12	
    	15.282997279425	
Beginning epoch	13	
    	14.833669800444	
Beginning epoch	14	
    	14.811986301802	
Beginning epoch	15	
    	14.525501840355	
Beginning epoch	16	
    	14.328479297739	
Beginning epoch	17	
    	13.941267608849	
Beginning epoch	18	
    	13.472134009021	
Beginning epoch	19	
    	13.456318154355	
Beginning epoch	20	
    	13.317023000301	
Beginning epoch	21	
    	12.972562776846	
Beginning epoch	22	
    	12.918577999997	
Beginning epoch	23	
    	12.696269853324	
Beginning epoch	24	
    	12.465377389365	
Beginning epoch	25	
    	12.203828780295	
Beginning epoch	26	
    	12.14579616185	
Beginning epoch	27	
    	12.089726304729	
Beginning epoch	28	
    	12.016263536377	
Beginning epoch	29	
    	11.912416421245	
Beginning epoch	30	
    	11.638990416588	
Beginning epoch	31	
    	11.895205915284	
Beginning epoch	32	
    	11.761520993012	
Beginning epoch	33	
    	11.556586310103	
Beginning epoch	34	
    	11.602350839913	
Beginning epoch	35	
    	11.480052345635	
Beginning epoch	36	
    	11.565035367487	
Beginning epoch	37	
    	11.381822665472	
Beginning epoch	38	
    	11.489691046156	
Beginning epoch	39	
    	11.460388706037	
