[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.659297656861	
Beginning epoch	2	
    	10.007775833559	
Beginning epoch	3	
    	10.005381096404	
Beginning epoch	4	
    	10.000348017131	
Beginning epoch	5	
    	9.9855718507829	
Beginning epoch	6	
    	9.9180995435048	
Beginning epoch	7	
    	9.3960497173676	
Beginning epoch	8	
    	8.3497798485344	
Beginning epoch	9	
    	7.9855848517576	
Beginning epoch	10	
    	7.9538197845806	
Beginning epoch	11	
    	7.9498074649755	
Beginning epoch	12	
    	7.922344032582	
Beginning epoch	13	
    	7.8794087866527	
Beginning epoch	14	
    	7.8292381817968	
Beginning epoch	15	
    	7.7729366604631	
Beginning epoch	16	
    	7.7069778244177	
Beginning epoch	17	
    	7.6554708749163	
Beginning epoch	18	
    	7.624544381664	
Beginning epoch	19	
    	7.5985877331686	
Beginning epoch	20	
    	7.5794381001839	
Beginning epoch	21	
    	7.5660053267015	
Beginning epoch	22	
    	7.5553935441137	
Beginning epoch	23	
    	7.5457046060513	
Beginning epoch	24	
    	7.536540657192	
Beginning epoch	25	
    	7.5286366845383	
Beginning epoch	26	
    	7.5234544357595	
Beginning epoch	27	
    	7.5224491639449	
Beginning epoch	28	
    	7.5256669217634	
Beginning epoch	29	
    	7.530838525489	
Beginning epoch	30	
    	7.5345844642795	
Beginning epoch	31	
    	7.5341506564571	
Beginning epoch	32	
    	7.526987718073	
Beginning epoch	33	
    	7.5094642775522	
Beginning epoch	34	
    	7.4775626702581	
Beginning epoch	35	
    	7.432421123845	
Beginning epoch	36	
    	7.3844573133163	
Beginning epoch	37	
    	7.3417993055147	
Beginning epoch	38	
    	7.3045286746976	
Beginning epoch	39	
    	7.2702869653375	
Beginning epoch	40	
    	7.238353496047	
Beginning epoch	41	
    	7.2094591613731	
Beginning epoch	42	
    	7.1846275317675	
Beginning epoch	43	
    	7.1646740220121	
Beginning epoch	44	
    	7.1499978219532	
Beginning epoch	45	
    	7.140520995824	
Beginning epoch	46	
    	7.1358173381882	
Beginning epoch	47	
    	7.1352162064543	
Beginning epoch	48	
    	7.1374935825535	
Beginning epoch	49	
    	7.1408330316102	
Beginning epoch	50	
    	7.143680731834	
Beginning epoch	51	
    	7.1453226018076	
Beginning epoch	52	
    	7.1456993701563	
Beginning epoch	53	
    	7.1449736230703	
Beginning epoch	54	
    	7.1432541360729	
Beginning epoch	55	
    	7.1405279559424	
Beginning epoch	56	
    	7.136552005243	
Beginning epoch	57	
    	7.1307614009787	
Beginning epoch	58	
    	7.1224726991901	
Beginning epoch	59	
    	7.1113201625242	
Beginning epoch	60	
    	7.0975577047277	
Beginning epoch	61	
    	7.0819860970028	
Beginning epoch	62	
    	7.065584387451	
Beginning epoch	63	
    	7.0491006172757	
Beginning epoch	64	
    	7.0328575509531	
Beginning epoch	65	
    	7.0169559091323	
Beginning epoch	66	
    	7.0016357157002	
Beginning epoch	67	
    	6.9875360314738	
Beginning epoch	68	
    	6.9756472506318	
Beginning epoch	69	
    	6.967082746175	
Beginning epoch	70	
    	6.9627916963454	
Beginning epoch	71	
    	6.9632090773116	
Beginning epoch	72	
    	6.967956068247	
Beginning epoch	73	
    	6.9758575580571	
Beginning epoch	74	
    	6.9851841701581	
Beginning epoch	75	
    	6.9939743850596	
Beginning epoch	76	
    	7.0002664380527	
Beginning epoch	77	
    	7.0035763798105	
Beginning epoch	78	
    	7.0039359356144	
Beginning epoch	79	
    	7.0017287650261	
Beginning epoch	80	
    	6.9975510270267	
Beginning epoch	81	
    	6.9919100311421	
Beginning epoch	82	
    	6.9852196842424	
Beginning epoch	83	
    	6.9778341013591	
Beginning epoch	84	
    	6.9700111806845	
Beginning epoch	85	
    	6.9618765104005	
Beginning epoch	86	
    	6.9535093094909	
Beginning epoch	87	
    	6.944844503373	
Beginning epoch	88	
    	6.935788218526	
Beginning epoch	89	
    	6.926215377626	
Beginning epoch	90	
    	6.9158573882608	
Beginning epoch	91	
    	6.9048498218282	
Beginning epoch	92	
    	6.8930917616832	
Beginning epoch	93	
    	6.880602968691	
Beginning epoch	94	
    	6.8674585586327	
Beginning epoch	95	
    	6.8538525679113	
Beginning epoch	96	
    	6.8401116339729	
Beginning epoch	97	
    	6.8265893037275	
Beginning epoch	98	
    	6.8136409925957	
Beginning epoch	99	
    	6.8018674977431	
Beginning epoch	100	
    	6.7918017164694	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	16000	
Word	17000	
