[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	15.114941519532	
Beginning epoch	2	
    	8.8965339064732	
Beginning epoch	3	
    	8.0137521432866	
Beginning epoch	4	
    	7.5722041033191	
Beginning epoch	5	
    	7.2663322772195	
Beginning epoch	6	
    	6.9890668292723	
Beginning epoch	7	
    	6.745758863935	
Beginning epoch	8	
    	6.5560722492844	
Beginning epoch	9	
    	6.4040246126039	
Beginning epoch	10	
    	6.274636234764	
Beginning epoch	11	
    	6.1623545485388	
Beginning epoch	12	
    	6.0646839975711	
Beginning epoch	13	
    	5.9794237736734	
Beginning epoch	14	
    	5.9037896060277	
Beginning epoch	15	
    	5.8351751354549	
Beginning epoch	16	
    	5.7720132773341	
Beginning epoch	17	
    	5.71360808338	
Beginning epoch	18	
    	5.6600616341135	
Beginning epoch	19	
    	5.6110737708913	
Beginning epoch	20	
    	5.5662304683176	
Beginning epoch	21	
    	5.5253246125275	
Beginning epoch	22	
    	5.4874965981897	
Beginning epoch	23	
    	5.4524100848229	
Beginning epoch	24	
    	5.4200344903982	
Beginning epoch	25	
    	5.3901976623656	
Beginning epoch	26	
    	5.3627752042429	
Beginning epoch	27	
    	5.3375649462685	
Beginning epoch	28	
    	5.3143078189934	
Beginning epoch	29	
    	5.2926619620801	
Beginning epoch	30	
    	5.2723749110084	
Beginning epoch	31	
    	5.2531881608166	
Beginning epoch	32	
    	5.2350331501994	
Beginning epoch	33	
    	5.2178056789185	
Beginning epoch	34	
    	5.2014381640805	
Beginning epoch	35	
    	5.1859983595784	
Beginning epoch	36	
    	5.1715297776281	
Beginning epoch	37	
    	5.1579750056023	
Beginning epoch	38	
    	5.1453176828132	
Beginning epoch	39	
    	5.1334994863752	
Beginning epoch	40	
    	5.1224223742937	
Beginning epoch	41	
    	5.1120791208026	
Beginning epoch	42	
    	5.1024522608279	
Beginning epoch	43	
    	5.0934884534194	
Beginning epoch	44	
    	5.0851435850447	
Beginning epoch	45	
    	5.0773649894932	
Beginning epoch	46	
    	5.0701424265248	
Beginning epoch	47	
    	5.0633735373439	
Beginning epoch	48	
    	5.0570054270765	
Beginning epoch	49	
    	5.0510022390757	
Beginning epoch	50	
    	5.045318658308	
Beginning epoch	51	
    	5.039901326537	
Beginning epoch	52	
    	5.0346965488497	
Beginning epoch	53	
    	5.0296701074593	
Beginning epoch	54	
    	5.0247746138681	
Beginning epoch	55	
    	5.0199804477119	
Beginning epoch	56	
    	5.0152631664053	
