[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	92.377686907478	
Beginning epoch	2	
    	47.305489231755	
Beginning epoch	3	
    	42.71527211741	
Beginning epoch	4	
    	40.499440095068	
Beginning epoch	5	
    	39.01180654524	
Beginning epoch	6	
    	37.895912132784	
Beginning epoch	7	
    	36.985873252473	
Beginning epoch	8	
    	36.226563073585	
