[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.631754893995	
Beginning epoch	2	
    	59.248034655367	
Beginning epoch	3	
    	49.701783689143	
Beginning epoch	4	
    	43.415941180206	
Beginning epoch	5	
    	37.531363591424	
Beginning epoch	6	
    	34.30825129829	
Beginning epoch	7	
    	31.247670892363	
Beginning epoch	8	
    	29.434982105331	
Beginning epoch	9	
    	28.506204045551	
Beginning epoch	10	
    	27.756849230464	
Beginning epoch	11	
    	26.969290335274	
Beginning epoch	12	
    	26.469991097815	
Beginning epoch	13	
    	25.996320892808	
Beginning epoch	14	
    	25.298355353718	
Beginning epoch	15	
    	24.83781516387	
Beginning epoch	16	
    	24.484134259064	
Beginning epoch	17	
    	24.325287384919	
Beginning epoch	18	
    	24.19677275211	
Beginning epoch	19	
    	24.35408240891	
Beginning epoch	20	
    	23.873283570027	
Beginning epoch	21	
    	23.739057125437	
Beginning epoch	22	
    	23.32634428765	
Beginning epoch	23	
    	23.216635295928	
Beginning epoch	24	
    	22.875827376608	
Beginning epoch	25	
    	22.966334573882	
Beginning epoch	26	
    	22.914222828393	
Beginning epoch	27	
    	23.005017346095	
Beginning epoch	28	
    	22.435673716313	
Beginning epoch	29	
    	22.293565436006	
Beginning epoch	30	
    	22.714153834301	
Beginning epoch	31	
    	22.504702172528	
Beginning epoch	32	
    	22.204440698082	
Beginning epoch	33	
    	22.048951889054	
Beginning epoch	34	
    	22.289051505445	
Beginning epoch	35	
    	21.872867913624	
Beginning epoch	36	
    	22.115088676777	
Beginning epoch	37	
    	22.105257679832	
Beginning epoch	38	
    	22.245559974418	
Beginning epoch	39	
    	22.251544022451	
Beginning epoch	40	
    	21.630295206557	
Beginning epoch	41	
    	21.783399498365	
Beginning epoch	42	
    	21.649427174796	
Beginning epoch	43	
    	21.735508790517	
Beginning epoch	44	
    	21.718032466291	
Beginning epoch	45	
    	21.629057931988	
Beginning epoch	46	
    	21.63622446933	
Beginning epoch	47	
    	21.746979048079	
Beginning epoch	48	
    	21.665549422866	
