[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	10	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.7454354317309	
Beginning epoch	2	
    	5.1420418160505	
Beginning epoch	3	
    	5.0815867640728	
Beginning epoch	4	
    	5.0788788961226	
Beginning epoch	5	
    	5.0790292003294	
Beginning epoch	6	
    	5.0791380111842	
Beginning epoch	7	
    	5.0791723968181	
Beginning epoch	8	
    	5.0791809753366	
Beginning epoch	9	
    	5.0791819041038	
Beginning epoch	10	
    	5.079180640031	
Beginning epoch	11	
    	5.0791787444646	
Beginning epoch	12	
    	5.0791766579578	
Beginning epoch	13	
    	5.0791745039513	
Beginning epoch	14	
    	5.0791723165708	
Beginning epoch	15	
    	5.0791701048123	
Beginning epoch	16	
    	5.0791678705969	
Beginning epoch	17	
    	5.0791656138468	
Beginning epoch	18	
    	5.0791633339117	
Beginning epoch	19	
    	5.0791610299693	
Beginning epoch	20	
    	5.0791587011376	
Beginning epoch	21	
    	5.079156346506	
Beginning epoch	22	
    	5.0791539651431	
Beginning epoch	23	
    	5.079151556099	
Beginning epoch	24	
    	5.0791491184048	
Beginning epoch	25	
    	5.0791466510723	
Beginning epoch	26	
    	5.0791441530932	
Beginning epoch	27	
    	5.0791416234384	
Beginning epoch	28	
    	5.0791390610569	
Beginning epoch	29	
    	5.0791364648752	
Beginning epoch	30	
    	5.0791338337964	
Beginning epoch	31	
    	5.079131166699	
Beginning epoch	32	
    	5.0791284624363	
Beginning epoch	33	
    	5.0791257198352	
Beginning epoch	34	
    	5.0791229376953	
Beginning epoch	35	
    	5.0791201147877	
Beginning epoch	36	
    	5.079117249854	
Beginning epoch	37	
    	5.0791143416052	
Beginning epoch	38	
    	5.0791113887206	
Beginning epoch	39	
    	5.0791083898462	
Beginning epoch	40	
    	5.079105343594	
Beginning epoch	41	
    	5.0791022485403	
Beginning epoch	42	
    	5.0790991032245	
Beginning epoch	43	
    	5.0790959061477	
Beginning epoch	44	
    	5.0790926557713	
Beginning epoch	45	
    	5.0790893505151	
