[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	45.531222667071	
Beginning epoch	2	
    	26.818438994228	
Beginning epoch	3	
    	24.238596159996	
Beginning epoch	4	
    	23.400689781755	
Beginning epoch	5	
    	22.77031889922	
Beginning epoch	6	
    	22.121040750323	
Beginning epoch	7	
    	21.100325888076	
Beginning epoch	8	
    	20.005373462532	
Beginning epoch	9	
    	19.152465956264	
Beginning epoch	10	
    	18.640137585951	
Beginning epoch	11	
    	18.353058227023	
Beginning epoch	12	
    	18.108606591065	
