[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	42.576195875103	
Beginning epoch	2	
    	31.194156639912	
Beginning epoch	3	
    	29.630933026495	
Beginning epoch	4	
    	28.067007301686	
Beginning epoch	5	
    	26.71090690071	
Beginning epoch	6	
    	25.657916781553	
Beginning epoch	7	
    	24.864882617969	
Beginning epoch	8	
    	24.274797786579	
Beginning epoch	9	
    	23.82717071798	
Beginning epoch	10	
    	23.458306278781	
Beginning epoch	11	
    	23.12298701742	
Beginning epoch	12	
    	22.801056151614	
Beginning epoch	13	
    	22.492224509649	
Beginning epoch	14	
    	22.201816245963	
Beginning epoch	15	
    	21.933977207976	
Beginning epoch	16	
    	21.690548994729	
Beginning epoch	17	
    	21.470077866935	
Beginning epoch	18	
    	21.26860974784	
Beginning epoch	19	
    	21.082642460229	
Beginning epoch	20	
    	20.908561544702	
Beginning epoch	21	
    	20.743702023827	
Beginning epoch	22	
    	20.586139242157	
Beginning epoch	23	
    	20.434512853928	
Beginning epoch	24	
    	20.288384826809	
Beginning epoch	25	
    	20.147700667393	
Beginning epoch	26	
    	20.012654252153	
Beginning epoch	27	
    	19.883409566415	
Beginning epoch	28	
    	19.759957391378	
Beginning epoch	29	
    	19.642062112277	
Beginning epoch	30	
    	19.529321053454	
Beginning epoch	31	
    	19.421226280514	
Beginning epoch	32	
    	19.31720206122	
Beginning epoch	33	
    	19.216861208971	
Beginning epoch	34	
    	19.119848799507	
Beginning epoch	35	
    	19.025837702746	
Beginning epoch	36	
    	18.934607243769	
Beginning epoch	37	
    	18.845993707463	
Beginning epoch	38	
    	18.759848683568	
Beginning epoch	39	
    	18.676061936992	
Beginning epoch	40	
    	18.594544816198	
Beginning epoch	41	
    	18.515263072915	
Beginning epoch	42	
    	18.4382150358	
Beginning epoch	43	
    	18.363436201994	
Beginning epoch	44	
    	18.29094025702	
Beginning epoch	45	
    	18.220731435942	
Beginning epoch	46	
    	18.152804229564	
Beginning epoch	47	
    	18.087126202581	
Beginning epoch	48	
    	18.023637281852	
Beginning epoch	49	
    	17.962251486708	
Beginning epoch	50	
    	17.902861734907	
Beginning epoch	51	
    	17.845360558507	
Beginning epoch	52	
    	17.789635544132	
Beginning epoch	53	
    	17.735584102556	
Beginning epoch	54	
    	17.683111538301	
Beginning epoch	55	
    	17.632125134893	
Beginning epoch	56	
    	17.582540659879	
