[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.539992295081	
Beginning epoch	2	
    	11.146305900627	
Beginning epoch	3	
    	10.342066731198	
Beginning epoch	4	
    	10.118017040832	
Beginning epoch	5	
    	10.04730580805	
Beginning epoch	6	
    	10.023056266925	
Beginning epoch	7	
    	10.014182885826	
Beginning epoch	8	
    	10.010728354312	
Beginning epoch	9	
    	10.009288813486	
Beginning epoch	10	
    	10.008640628113	
Beginning epoch	11	
    	10.008322726216	
Beginning epoch	12	
    	10.008152213456	
Beginning epoch	13	
    	10.008052104816	
Beginning epoch	14	
    	10.007987777488	
Beginning epoch	15	
    	10.007942573129	
Beginning epoch	16	
    	10.007907968204	
Beginning epoch	17	
    	10.007879376847	
