[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	10	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.8175354153498	
Beginning epoch	2	
    	5.0789613086517	
Beginning epoch	3	
    	5.078876772306	
Beginning epoch	4	
    	5.0787786956525	
Beginning epoch	5	
    	5.0786593534748	
Beginning epoch	6	
    	5.0785078723066	
Beginning epoch	7	
    	5.0783081764378	
Beginning epoch	8	
    	5.0780353223623	
Beginning epoch	9	
    	5.0776487642519	
Beginning epoch	10	
    	5.0770792710133	
Beginning epoch	11	
    	5.0762018693381	
Beginning epoch	12	
    	5.0747756250601	
Beginning epoch	13	
    	5.0722972477577	
Beginning epoch	14	
    	5.0676047610057	
Beginning epoch	15	
    	5.0576554348936	
Beginning epoch	16	
    	5.0331778700146	
Beginning epoch	17	
    	4.962291931365	
