[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	45.014225468014	
Beginning epoch	2	
    	41.285607708536	
Beginning epoch	3	
    	38.201400297344	
Beginning epoch	4	
    	35.757191726337	
Beginning epoch	5	
    	33.913049438959	
Beginning epoch	6	
    	32.61275494669	
Beginning epoch	7	
    	31.762729220943	
Beginning epoch	8	
    	31.230412317493	
Beginning epoch	9	
    	30.856310620038	
Beginning epoch	10	
    	30.526080769294	
Beginning epoch	11	
    	30.21659343832	
Beginning epoch	12	
    	29.92287286984	
Beginning epoch	13	
    	29.642948646879	
Beginning epoch	14	
    	29.375416498693	
Beginning epoch	15	
    	29.119124017354	
Beginning epoch	16	
    	28.873166113188	
Beginning epoch	17	
    	28.636885037636	
Beginning epoch	18	
    	28.40983729145	
Beginning epoch	19	
    	28.191738931587	
Beginning epoch	20	
    	27.982405977458	
Beginning epoch	21	
    	27.781701718451	
Beginning epoch	22	
    	27.589496697652	
Beginning epoch	23	
    	27.405642547718	
Beginning epoch	24	
    	27.229958030761	
Beginning epoch	25	
    	27.062224307828	
Beginning epoch	26	
    	26.902186256126	
Beginning epoch	27	
    	26.749557151318	
Beginning epoch	28	
    	26.604024823045	
Beginning epoch	29	
    	26.465258149039	
Beginning epoch	30	
    	26.332913308706	
Beginning epoch	31	
    	26.206639546096	
Beginning epoch	32	
    	26.086084350251	
Beginning epoch	33	
    	25.970898021133	
Beginning epoch	34	
    	25.860737608709	
Beginning epoch	35	
    	25.755270222924	
