[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	10	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	7.2297753676171	
Beginning epoch	2	
    	5.0704281258265	
Beginning epoch	3	
    	4.8642041114461	
Beginning epoch	4	
    	4.3701208928581	
Beginning epoch	5	
    	4.1677168887639	
Beginning epoch	6	
    	4.0730782129337	
Beginning epoch	7	
    	4.0114727440152	
Beginning epoch	8	
    	3.9794216431638	
Beginning epoch	9	
    	3.9473040445026	
Beginning epoch	10	
    	3.9046119526464	
Beginning epoch	11	
    	3.8816801526209	
Beginning epoch	12	
    	3.8726460531839	
Beginning epoch	13	
    	3.8695132298059	
Beginning epoch	14	
    	3.8709761124824	
Beginning epoch	15	
    	3.8735913939466	
Beginning epoch	16	
    	3.8747030583919	
Beginning epoch	17	
    	3.8729386859557	
Beginning epoch	18	
    	3.8687907371139	
Beginning epoch	19	
    	3.862218285938	
Beginning epoch	20	
    	3.8537126383881	
Beginning epoch	21	
    	3.8442439922931	
Beginning epoch	22	
    	3.8343585455744	
Beginning epoch	23	
    	3.824055024753	
Beginning epoch	24	
    	3.8141094464372	
Beginning epoch	25	
    	3.8047967364132	
Beginning epoch	26	
    	3.7965528378745	
Beginning epoch	27	
    	3.7889590207002	
Beginning epoch	28	
    	3.7816365702785	
Beginning epoch	29	
    	3.7744870696979	
Beginning epoch	30	
    	3.7667894010947	
Beginning epoch	31	
    	3.7583865034451	
Beginning epoch	32	
    	3.7494833383068	
Beginning epoch	33	
    	3.7401436637782	
Beginning epoch	34	
    	3.7301719374459	
Beginning epoch	35	
    	3.7196300561495	
Beginning epoch	36	
    	3.7090871345024	
Beginning epoch	37	
    	3.6981894264629	
Beginning epoch	38	
    	3.6870386370849	
Beginning epoch	39	
    	3.6762444663161	
Beginning epoch	40	
    	3.6649079890981	
Beginning epoch	41	
    	3.6535258978331	
Beginning epoch	42	
    	3.6422425057227	
Beginning epoch	43	
    	3.630936610813	
Beginning epoch	44	
    	3.619560967875	
Beginning epoch	45	
    	3.6083635058687	
Beginning epoch	46	
    	3.5966229708743	
Beginning epoch	47	
    	3.5849726400079	
Beginning epoch	48	
    	3.5733461858461	
Beginning epoch	49	
    	3.561729247256	
Beginning epoch	50	
    	3.5501122287522	
Beginning epoch	51	
    	3.5381814075092	
Beginning epoch	52	
    	3.526125537502	
