[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	86.772712496003	
Beginning epoch	2	
    	86.172516665019	
Beginning epoch	3	
    	85.564140959895	
Beginning epoch	4	
    	84.915496319061	
Beginning epoch	5	
    	84.191673994087	
Beginning epoch	6	
    	83.346700444326	
Beginning epoch	7	
    	82.331689298705	
Beginning epoch	8	
    	81.07786554221	
Beginning epoch	9	
    	79.47541234836	
Beginning epoch	10	
    	77.329301836621	
Beginning epoch	11	
    	74.234361362739	
Beginning epoch	12	
    	69.229488199411	
Beginning epoch	13	
    	64.640182274314	
Beginning epoch	14	
    	64.51009933762	
Beginning epoch	15	
    	64.411793168397	
Beginning epoch	16	
    	64.29129958041	
Beginning epoch	17	
    	64.149245836812	
Beginning epoch	18	
    	63.978020084189	
Beginning epoch	19	
    	63.774536181973	
Beginning epoch	20	
    	63.531713890066	
Beginning epoch	21	
    	63.25078315602	
Beginning epoch	22	
    	62.930280117469	
Beginning epoch	23	
    	62.573165781965	
