[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.085183578471	
Beginning epoch	2	
    	33.597696944676	
Beginning epoch	3	
    	30.526158961632	
Beginning epoch	4	
    	27.680374737879	
Beginning epoch	5	
    	25.13488490265	
Beginning epoch	6	
    	24.424227704644	
Beginning epoch	7	
    	23.251766371671	
Beginning epoch	8	
    	21.882490633954	
Beginning epoch	9	
    	20.209985699439	
Beginning epoch	10	
    	19.006083765461	
Beginning epoch	11	
    	17.927390731136	
Beginning epoch	12	
    	17.330282207434	
Beginning epoch	13	
    	16.633704729133	
Beginning epoch	14	
    	16.089699301377	
Beginning epoch	15	
    	15.502572750873	
Beginning epoch	16	
    	15.146580676564	
Beginning epoch	17	
    	14.68356659476	
Beginning epoch	18	
    	14.312437011022	
Beginning epoch	19	
    	13.960326114144	
Beginning epoch	20	
    	13.701698132302	
Beginning epoch	21	
    	13.396564635186	
Beginning epoch	22	
    	13.199640061614	
Beginning epoch	23	
    	13.01766228384	
Beginning epoch	24	
    	12.938077625599	
Beginning epoch	25	
    	12.884054417722	
Beginning epoch	26	
    	12.884632640664	
