[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.992066752341	
Beginning epoch	2	
    	8.1776224693624	
Beginning epoch	3	
    	7.8612546328761	
Beginning epoch	4	
    	7.6122928380738	
Beginning epoch	5	
    	7.5697690247147	
Beginning epoch	6	
    	7.4840771857995	
Beginning epoch	7	
    	7.403909742185	
Beginning epoch	8	
    	7.3104618343894	
Beginning epoch	9	
    	7.1938431765513	
Beginning epoch	10	
    	7.0416736508864	
Beginning epoch	11	
    	6.9104389880564	
Beginning epoch	12	
    	6.7864617963125	
Beginning epoch	13	
    	6.6854022728953	
Beginning epoch	14	
    	6.592581196319	
Beginning epoch	15	
    	6.5425068860092	
Beginning epoch	16	
    	6.5183160970495	
Beginning epoch	17	
    	6.4935496709265	
Beginning epoch	18	
    	6.4725176535023	
Beginning epoch	19	
    	6.4484417301619	
Beginning epoch	20	
    	6.4319819378172	
Beginning epoch	21	
    	6.3962648160653	
Beginning epoch	22	
    	6.360741153263	
Beginning epoch	23	
    	6.3011142230208	
Beginning epoch	24	
    	6.2626782033939	
Beginning epoch	25	
    	6.2261507222433	
Beginning epoch	26	
    	6.2007122916083	
Beginning epoch	27	
    	6.1837257696356	
Beginning epoch	28	
    	6.1618888650128	
Beginning epoch	29	
    	6.1389776792237	
Beginning epoch	30	
    	6.1107508271492	
Beginning epoch	31	
    	6.0774445398199	
Beginning epoch	32	
    	6.0416297635016	
Beginning epoch	33	
    	6.0067508907347	
Beginning epoch	34	
    	5.9653063306191	
Beginning epoch	35	
    	5.9251424366577	
Beginning epoch	36	
    	5.8904990886589	
Beginning epoch	37	
    	5.8590559255865	
Beginning epoch	38	
    	5.8302365986004	
Beginning epoch	39	
    	5.8025699919399	
Beginning epoch	40	
    	5.7783707841141	
Beginning epoch	41	
    	5.7540708380322	
Beginning epoch	42	
    	5.722225074281	
Beginning epoch	43	
    	5.6914238572345	
Beginning epoch	44	
    	5.6594876962945	
Beginning epoch	45	
    	5.6372007332148	
Beginning epoch	46	
    	5.616625281561	
Beginning epoch	47	
    	5.5927468573043	
Beginning epoch	48	
    	5.5746224170838	
Beginning epoch	49	
    	5.5616277270524	
Beginning epoch	50	
    	5.5553608939667	
Beginning epoch	51	
    	5.5516072302764	
Beginning epoch	52	
    	5.5503914724512	
Beginning epoch	53	
    	5.5468726151182	
Beginning epoch	54	
    	5.5449584649512	
Beginning epoch	55	
    	5.5395313835678	
Beginning epoch	56	
    	5.5336837704386	
Beginning epoch	57	
    	5.5301306181866	
Beginning epoch	58	
    	5.5390741052626	
Beginning epoch	59	
    	5.5463030211178	
Beginning epoch	60	
    	5.5486456935231	
Beginning epoch	61	
    	5.556683805599	
Beginning epoch	62	
    	5.5675620260831	
Beginning epoch	63	
    	5.5727165613128	
Beginning epoch	64	
    	5.5937310601349	
Beginning epoch	65	
    	5.6083958390881	
Beginning epoch	66	
    	5.6172013773763	
Beginning epoch	67	
    	5.6334074446625	
Beginning epoch	68	
    	5.6551859222997	
Beginning epoch	69	
    	5.6812411215142	
Beginning epoch	70	
    	5.7002544803474	
Beginning epoch	71	
    	5.7108070896567	
Beginning epoch	72	
    	5.7317029272254	
Beginning epoch	73	
    	5.7424817583785	
Beginning epoch	74	
    	5.7459191223091	
Beginning epoch	75	
    	5.7544011525729	
Beginning epoch	76	
    	5.757869237162	
Beginning epoch	77	
    	5.774359448987	
Beginning epoch	78	
    	5.8031663006876	
Beginning epoch	79	
    	5.8123509921977	
Beginning epoch	80	
    	5.8181354605309	
Beginning epoch	81	
    	5.8135470256222	
Beginning epoch	82	
    	5.8047749339064	
Beginning epoch	83	
    	5.8114697492165	
Beginning epoch	84	
    	5.8029467821978	
Beginning epoch	85	
    	5.8021685974601	
Beginning epoch	86	
    	5.7983841555461	
Beginning epoch	87	
    	5.7949836030274	
Beginning epoch	88	
    	5.7793807494679	
Beginning epoch	89	
    	5.7693983090988	
Beginning epoch	90	
    	5.7711194690032	
Beginning epoch	91	
    	5.7823364238983	
Beginning epoch	92	
    	5.782935562927	
Beginning epoch	93	
    	5.7811107800795	
Beginning epoch	94	
    	5.7894615555255	
Beginning epoch	95	
    	5.7942875425504	
Beginning epoch	96	
    	5.7748370459023	
Beginning epoch	97	
    	5.7666227406121	
Beginning epoch	98	
    	5.7493878258614	
Beginning epoch	99	
    	5.7387976856388	
Beginning epoch	100	
    	5.7392903716797	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	4000	
Word	5000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	40000	
Word	41000	
Word	42000	
Word	42000	
Word	43000	
Word	44000	
Word	44000	
Word	45000	
Word	45000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	50000	
Word	51000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	84000	
Word	85000	
Word	85000	
Word	86000	
Word	87000	
Word	88000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
Results:	0.87695021028354	0.74216881874701	0.62408887548384	
