[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	14.043609277651	
Beginning epoch	2	
    	13.068541910481	
Beginning epoch	3	
    	10.082762744332	
Beginning epoch	4	
    	9.9357044072535	
Beginning epoch	5	
    	9.6164574117008	
Beginning epoch	6	
    	9.1132560263007	
Beginning epoch	7	
    	8.6175537262568	
Beginning epoch	8	
    	8.3413661392053	
Beginning epoch	9	
    	8.2511890815278	
Beginning epoch	10	
    	8.1974078236927	
Beginning epoch	11	
    	8.1436903215272	
Beginning epoch	12	
    	8.0862047202969	
Beginning epoch	13	
    	8.0263876730351	
Beginning epoch	14	
    	7.9709854185586	
Beginning epoch	15	
    	7.929457841505	
Beginning epoch	16	
    	7.9028614363275	
Beginning epoch	17	
    	7.884417303173	
Beginning epoch	18	
    	7.8692436312573	
Beginning epoch	19	
    	7.8554323567857	
Beginning epoch	20	
    	7.8409149165205	
Beginning epoch	21	
    	7.8227741703629	
Beginning epoch	22	
    	7.7991720236571	
Beginning epoch	23	
    	7.7678966230505	
Beginning epoch	24	
    	7.7288650108043	
Beginning epoch	25	
    	7.6875338919331	
Beginning epoch	26	
    	7.6522368716989	
Beginning epoch	27	
    	7.6280020464875	
