[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	87.155479639245	
Beginning epoch	2	
    	64.857887692453	
Beginning epoch	3	
    	64.854684426935	
Beginning epoch	4	
    	64.8463693268	
Beginning epoch	5	
    	64.812469638998	
Beginning epoch	6	
    	64.462494944849	
Beginning epoch	7	
    	55.103899143077	
Beginning epoch	8	
    	50.75193217188	
Beginning epoch	9	
    	50.06943792521	
Beginning epoch	10	
    	49.843340414676	
Beginning epoch	11	
    	49.659923481479	
Beginning epoch	12	
    	49.318897120157	
Beginning epoch	13	
    	48.281501029505	
Beginning epoch	14	
    	47.759354094202	
Beginning epoch	15	
    	47.422031311413	
