[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.34173586989	
Beginning epoch	2	
    	16.236169036123	
Beginning epoch	3	
    	16.23622369989	
Beginning epoch	4	
    	16.236096988963	
Beginning epoch	5	
    	16.235969096515	
Beginning epoch	6	
    	16.235838207711	
Beginning epoch	7	
    	16.235702140464	
Beginning epoch	8	
    	16.235558562781	
Beginning epoch	9	
    	16.235404916109	
Beginning epoch	10	
    	16.235238325572	
Beginning epoch	11	
    	16.23505549188	
Beginning epoch	12	
    	16.234852557633	
Beginning epoch	13	
    	16.234624938319	
Beginning epoch	14	
    	16.234367104761	
Beginning epoch	15	
    	16.234072298663	
Beginning epoch	16	
    	16.233732155306	
Beginning epoch	17	
    	16.233336196251	
Beginning epoch	18	
    	16.232871137978	
Beginning epoch	19	
    	16.232319936595	
Beginning epoch	20	
    	16.231660448654	
Beginning epoch	21	
    	16.230863524756	
Beginning epoch	22	
    	16.229890250541	
Beginning epoch	23	
    	16.22868788162	
Beginning epoch	24	
    	16.227183736063	
Beginning epoch	25	
    	16.225275819627	
Beginning epoch	26	
    	16.222818092585	
