[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.304889894596	
Beginning epoch	2	
    	19.423122555513	
Beginning epoch	3	
    	17.478388172617	
Beginning epoch	4	
    	16.493950299315	
Beginning epoch	5	
    	16.202509395919	
Beginning epoch	6	
    	16.111637096207	
Beginning epoch	7	
    	16.08125412714	
Beginning epoch	8	
    	16.07056047931	
Beginning epoch	9	
    	16.066611013732	
Beginning epoch	10	
    	16.065066573096	
Beginning epoch	11	
    	16.064414230898	
Beginning epoch	12	
    	16.06410811599	
Beginning epoch	13	
    	16.063943937795	
Beginning epoch	14	
    	16.063841764739	
Beginning epoch	15	
    	16.063768547445	
Beginning epoch	16	
    	16.063709707716	
Beginning epoch	17	
    	16.063658359593	
Beginning epoch	18	
    	16.063611034814	
Beginning epoch	19	
    	16.063565890084	
Beginning epoch	20	
    	16.063521904646	
Beginning epoch	21	
    	16.063478496062	
Beginning epoch	22	
    	16.063435324545	
Beginning epoch	23	
    	16.063392188202	
Beginning epoch	24	
    	16.06334896484	
Beginning epoch	25	
    	16.063305578815	
Beginning epoch	26	
    	16.063261981836	
Beginning epoch	27	
    	16.063218141727	
Beginning epoch	28	
    	16.063174035816	
Beginning epoch	29	
    	16.063129647024	
Beginning epoch	30	
    	16.063084961544	
Beginning epoch	31	
    	16.063039967466	
Beginning epoch	32	
    	16.062994653961	
Beginning epoch	33	
    	16.062949010789	
Beginning epoch	34	
    	16.062903028008	
Beginning epoch	35	
    	16.062856695801	
Beginning epoch	36	
    	16.062810004371	
