[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.614816070434	
Beginning epoch	2	
    	87.033072854761	
Beginning epoch	3	
    	85.508798391537	
Beginning epoch	4	
    	84.042426591479	
Beginning epoch	5	
    	82.633816189887	
Beginning epoch	6	
    	81.282775039638	
Beginning epoch	7	
    	79.989060772922	
Beginning epoch	8	
    	78.75238163867	
Beginning epoch	9	
    	77.572397509373	
Beginning epoch	10	
    	76.448721049767	
Beginning epoch	11	
    	75.380919038817	
Beginning epoch	12	
    	74.368513835372	
Beginning epoch	13	
    	73.410984977008	
Beginning epoch	14	
    	72.507770900853	
Beginning epoch	15	
    	71.6582707745	
Beginning epoch	16	
    	70.861846424682	
Beginning epoch	17	
    	70.117824351012	
Beginning epoch	18	
    	69.425497811864	
Beginning epoch	19	
    	68.784128969393	
Beginning epoch	20	
    	68.192951080749	
Beginning epoch	21	
    	67.651170722652	
Beginning epoch	22	
    	67.157970036811	
Beginning epoch	23	
    	66.712508983972	
Beginning epoch	24	
    	66.313927594812	
Beginning epoch	25	
    	65.961348206316	
Beginning epoch	26	
    	65.653877672595	
Beginning epoch	27	
    	65.39060953916	
Beginning epoch	28	
    	65.17062616871	
Beginning epoch	29	
    	64.993780119979	
Beginning epoch	30	
    	64.865592308084	
Beginning epoch	31	
    	64.788803276295	
Beginning epoch	32	
    	64.744646094752	
Beginning epoch	33	
    	64.71930113428	
Beginning epoch	34	
    	64.704811490009	
Beginning epoch	35	
    	64.696601908285	
Beginning epoch	36	
    	64.692022803113	
Beginning epoch	37	
    	64.689533358908	
Beginning epoch	38	
    	64.688236280498	
Beginning epoch	39	
    	64.687609748968	
Beginning epoch	40	
    	64.687351659126	
Beginning epoch	41	
    	64.687288548774	
Beginning epoch	42	
    	64.687322141255	
Beginning epoch	43	
    	64.687397905371	
Beginning epoch	44	
    	64.687486564508	
Beginning epoch	45	
    	64.687573243988	
Beginning epoch	46	
    	64.687651129481	
Beginning epoch	47	
    	64.687717788509	
Beginning epoch	48	
    	64.687773060577	
Beginning epoch	49	
    	64.687817867338	
Beginning epoch	50	
    	64.687853558668	
Beginning epoch	51	
    	64.687881567693	
Beginning epoch	52	
    	64.687903241226	
Beginning epoch	53	
    	64.687919767531	
Beginning epoch	54	
    	64.687932156201	
Beginning epoch	55	
    	64.687941244324	
Beginning epoch	56	
    	64.687947714476	
Beginning epoch	57	
    	64.687952116727	
Beginning epoch	58	
    	64.68795489059	
Beginning epoch	59	
    	64.687956385036	
Beginning epoch	60	
    	64.687956875849	
Beginning epoch	61	
    	64.687956580199	
Beginning epoch	62	
    	64.687955668637	
Beginning epoch	63	
    	64.687954274827	
Beginning epoch	64	
    	64.687952503356	
Beginning epoch	65	
    	64.687950435957	
Beginning epoch	66	
    	64.687948136443	
Beginning epoch	67	
    	64.687945654597	
Beginning epoch	68	
    	64.687943029231	
Beginning epoch	69	
    	64.687940290592	
Beginning epoch	70	
    	64.687937462238	
