[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.959092742304	
Beginning epoch	2	
    	6.7654092202956	
Beginning epoch	3	
    	6.3995330791859	
Beginning epoch	4	
    	6.3361371019156	
Beginning epoch	5	
    	6.2758369321322	
Beginning epoch	6	
    	6.0269940665683	
Beginning epoch	7	
    	6.1605439954753	
Beginning epoch	8	
    	6.0504194191421	
Beginning epoch	9	
    	6.2313925527851	
Beginning epoch	10	
    	6.7951377477604	
Beginning epoch	11	
    	6.4465277570895	
Beginning epoch	12	
    	7.6755543579151	
Beginning epoch	13	
    	7.3019154990319	
Beginning epoch	14	
    	7.8731437207868	
Beginning epoch	15	
    	6.50506941349	
Beginning epoch	16	
    	6.6626186060773	
Beginning epoch	17	
    	6.5109834992013	
Beginning epoch	18	
    	6.5181962213939	
Beginning epoch	19	
    	6.8606821325797	
Beginning epoch	20	
    	6.4650634668746	
Beginning epoch	21	
    	6.7980455301494	
Beginning epoch	22	
    	6.6229925050292	
Beginning epoch	23	
    	6.7191409920421	
Beginning epoch	24	
    	9.7130857770064	
Beginning epoch	25	
    	10.037685821142	
Beginning epoch	26	
    	10.411170102705	
Beginning epoch	27	
    	10.606363365024	
Beginning epoch	28	
    	10.353048801934	
Beginning epoch	29	
    	10.604977295193	
Beginning epoch	30	
    	11.084006319693	
Beginning epoch	31	
    	11.153335505146	
Beginning epoch	32	
    	11.026999474137	
Beginning epoch	33	
    	6.2224061926066	
Beginning epoch	34	
    	6.2825488055367	
Beginning epoch	35	
    	6.8571702070483	
Beginning epoch	36	
    	6.2646658404072	
Beginning epoch	37	
    	11.65656112999	
Beginning epoch	38	
    	6.5926506116503	
Beginning epoch	39	
    	12.057146015888	
Beginning epoch	40	
    	12.510150261533	
Beginning epoch	41	
    	11.507516466817	
Beginning epoch	42	
    	8.9862230965897	
Beginning epoch	43	
    	11.784291607037	
Beginning epoch	44	
    	13.639520980817	
Beginning epoch	45	
    	7.0372864429199	
Beginning epoch	46	
    	8.3273256506621	
Beginning epoch	47	
    	11.453280555544	
Beginning epoch	48	
    	6.7819176344262	
Beginning epoch	49	
    	6.497267746095	
Beginning epoch	50	
    	6.4118691407437	
Beginning epoch	51	
    	6.6158854614693	
Beginning epoch	52	
    	6.4928660958528	
Beginning epoch	53	
    	6.4957334273998	
Beginning epoch	54	
    	6.2613636492817	
Beginning epoch	55	
    	6.7608249327056	
Beginning epoch	56	
    	7.0209355206719	
Beginning epoch	57	
    	7.1893216548133	
