[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.513231700855	
Beginning epoch	2	
    	6.7180317352175	
Beginning epoch	3	
    	5.8294756345711	
Beginning epoch	4	
    	5.5127132117831	
Beginning epoch	5	
    	5.1373179034684	
Beginning epoch	6	
    	5.1953893989032	
Beginning epoch	7	
    	5.0807628928148	
Beginning epoch	8	
    	5.0862745949435	
Beginning epoch	9	
    	4.9927434894022	
Beginning epoch	10	
    	4.9250256707578	
Beginning epoch	11	
    	5.0270180411499	
Beginning epoch	12	
    	4.9185046769556	
Beginning epoch	13	
    	5.0976410664286	
Beginning epoch	14	
    	4.9411901407922	
Beginning epoch	15	
    	5.0939628334058	
Beginning epoch	16	
    	4.9617437575124	
Beginning epoch	17	
    	5.0499904081898	
Beginning epoch	18	
    	4.9524614720839	
Beginning epoch	19	
    	5.0298760372085	
Beginning epoch	20	
    	4.9773346671691	
Beginning epoch	21	
    	5.388889123532	
Beginning epoch	22	
    	4.9974634408767	
Beginning epoch	23	
    	4.9923080618415	
Beginning epoch	24	
    	5.1156534148632	
Beginning epoch	25	
    	4.5968541050805	
Beginning epoch	26	
    	4.8723747069887	
Beginning epoch	27	
    	4.8145878562357	
Beginning epoch	28	
    	4.7667339552641	
Beginning epoch	29	
    	4.8118687363199	
Beginning epoch	30	
    	4.6823183410405	
Beginning epoch	31	
    	4.8641567677001	
Beginning epoch	32	
    	4.6335631394706	
Beginning epoch	33	
    	4.6295796359937	
Beginning epoch	34	
    	4.7732865914711	
Beginning epoch	35	
    	4.7027402918815	
Beginning epoch	36	
    	4.9583862020414	
Beginning epoch	37	
    	4.8443684721252	
Beginning epoch	38	
    	4.8121695441964	
Beginning epoch	39	
    	5.0072477901227	
Beginning epoch	40	
    	4.8819169978252	
Beginning epoch	41	
    	4.7003683741872	
Beginning epoch	42	
    	4.7590731804745	
Beginning epoch	43	
    	4.8648336909678	
Beginning epoch	44	
    	5.0358452503534	
Beginning epoch	45	
    	4.9947370978948	
Beginning epoch	46	
    	5.0163261328989	
Beginning epoch	47	
    	5.0331066358423	
Beginning epoch	48	
    	4.996549736888	
Beginning epoch	49	
    	5.0748001964362	
Beginning epoch	50	
    	4.9607444587277	
Beginning epoch	51	
    	4.7820586260854	
Beginning epoch	52	
    	4.8779291874736	
Beginning epoch	53	
    	4.993894757007	
Beginning epoch	54	
    	5.1077081274453	
Beginning epoch	55	
    	5.0840859858664	
Beginning epoch	56	
    	5.0105440067615	
Beginning epoch	57	
    	4.9271792697771	
Beginning epoch	58	
    	5.2730148528053	
Beginning epoch	59	
    	5.3009673517916	
Beginning epoch	60	
    	4.8187275302006	
Beginning epoch	61	
    	5.0061663807008	
Beginning epoch	62	
    	5.2216864983584	
Beginning epoch	63	
    	4.9319319477029	
Beginning epoch	64	
    	5.1039799390043	
Beginning epoch	65	
    	5.0036203115131	
Beginning epoch	66	
    	5.3317878863774	
Beginning epoch	67	
    	5.1884685189513	
Beginning epoch	68	
    	5.2068003958861	
Beginning epoch	69	
    	5.2897970845158	
Beginning epoch	70	
    	5.1285170650968	
Beginning epoch	71	
    	5.4288531635211	
Beginning epoch	72	
    	5.1359033245622	
Beginning epoch	73	
    	5.02342172237	
Beginning epoch	74	
    	4.9846110065003	
Beginning epoch	75	
    	5.1739021602739	
Beginning epoch	76	
    	5.2483225390523	
Beginning epoch	77	
    	5.3181758986549	
Beginning epoch	78	
    	5.230573808573	
Beginning epoch	79	
    	5.0435407649031	
Beginning epoch	80	
    	5.3340564974268	
Beginning epoch	81	
    	5.1129923504135	
Beginning epoch	82	
    	5.1771392352887	
Beginning epoch	83	
    	4.8784268219685	
Beginning epoch	84	
    	4.9044338474054	
Beginning epoch	85	
    	5.1174869351432	
Beginning epoch	86	
    	5.1711468865023	
Beginning epoch	87	
    	5.2370570096047	
Beginning epoch	88	
