[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	89.082717891411	
Beginning epoch	2	
    	87.742171194116	
Beginning epoch	3	
    	85.97086327681	
Beginning epoch	4	
    	82.726328381582	
Beginning epoch	5	
    	74.128820161174	
Beginning epoch	6	
    	64.649284697322	
Beginning epoch	7	
    	64.49359731863	
Beginning epoch	8	
    	64.424584033579	
Beginning epoch	9	
    	64.2917645841	
Beginning epoch	10	
    	64.104758879367	
Beginning epoch	11	
    	63.836493489435	
Beginning epoch	12	
    	63.433586137295	
Beginning epoch	13	
    	62.864312605929	
Beginning epoch	14	
    	62.073729129923	
Beginning epoch	15	
    	61.064226003391	
Beginning epoch	16	
    	59.883200335859	
Beginning epoch	17	
    	58.572259227677	
Beginning epoch	18	
    	57.203929759236	
Beginning epoch	19	
    	55.873658090551	
Beginning epoch	20	
    	54.694212922518	
Beginning epoch	21	
    	53.769407535479	
Beginning epoch	22	
    	53.119249980458	
Beginning epoch	23	
    	52.60715317134	
Beginning epoch	24	
    	52.134177237227	
Beginning epoch	25	
    	51.65302948995	
Beginning epoch	26	
    	51.199130506967	
Beginning epoch	27	
    	50.841699622664	
Beginning epoch	28	
    	50.542894369248	
Beginning epoch	29	
    	50.262039731504	
Beginning epoch	30	
    	49.976194523888	
Beginning epoch	31	
    	49.675133122507	
Beginning epoch	32	
    	49.358167930501	
Beginning epoch	33	
    	49.039853805697	
Beginning epoch	34	
    	48.733192919473	
Beginning epoch	35	
    	48.458677917795	
Beginning epoch	36	
    	48.216525265234	
Beginning epoch	37	
    	48.001075614663	
