[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	14.329562306754	
Beginning epoch	2	
    	11.552112037082	
Beginning epoch	3	
    	10.443654201005	
Beginning epoch	4	
    	10.147136642055	
Beginning epoch	5	
    	10.056451953891	
Beginning epoch	6	
    	10.026087185679	
Beginning epoch	7	
    	10.015203676596	
Beginning epoch	8	
    	10.011049233979	
Beginning epoch	9	
    	10.009351072825	
Beginning epoch	10	
    	10.008600013171	
Beginning epoch	11	
    	10.008236971951	
Beginning epoch	12	
    	10.008043974034	
Beginning epoch	13	
    	10.007930867737	
Beginning epoch	14	
    	10.007857799621	
Beginning epoch	15	
    	10.007805893331	
Beginning epoch	16	
    	10.007765618747	
Beginning epoch	17	
    	10.007731903717	
Beginning epoch	18	
    	10.007701939688	
Beginning epoch	19	
    	10.007674127814	
Beginning epoch	20	
    	10.007647540734	
Beginning epoch	21	
    	10.007621633671	
Beginning epoch	22	
    	10.007596083581	
Beginning epoch	23	
    	10.007570697305	
Beginning epoch	24	
    	10.007545358274	
Beginning epoch	25	
    	10.00751999525	
Beginning epoch	26	
    	10.007494563889	
Beginning epoch	27	
    	10.007469035812	
Beginning epoch	28	
    	10.007443392123	
Beginning epoch	29	
    	10.007417619551	
Beginning epoch	30	
    	10.007391708151	
Beginning epoch	31	
    	10.007365649938	
Beginning epoch	32	
    	10.007339438074	
Beginning epoch	33	
    	10.00731306638	
