[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	45.506605083238	
Beginning epoch	2	
    	27.675524928481	
Beginning epoch	3	
    	24.76526700275	
Beginning epoch	4	
    	24.087877429115	
Beginning epoch	5	
    	23.393510322208	
Beginning epoch	6	
    	23.027365247915	
Beginning epoch	7	
    	22.716836428834	
Beginning epoch	8	
    	22.476336068795	
Beginning epoch	9	
    	22.232235933574	
Beginning epoch	10	
    	21.988526757823	
Beginning epoch	11	
    	21.742734979329	
