[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	10	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.9159806478514	
Beginning epoch	2	
    	3.5864748505615	
Beginning epoch	3	
    	3.2168239486054	
Beginning epoch	4	
    	3.0958589653456	
Beginning epoch	5	
    	2.9909905613009	
Beginning epoch	6	
    	2.9872060323663	
Beginning epoch	7	
    	3.0207527880398	
Beginning epoch	8	
    	3.0126719736773	
Beginning epoch	9	
    	2.9853981051615	
Beginning epoch	10	
    	2.9945529798107	
Beginning epoch	11	
    	3.0374050472681	
Beginning epoch	12	
    	2.9079988763901	
Beginning epoch	13	
    	2.9108073999356	
Beginning epoch	14	
    	2.8336237162561	
Beginning epoch	15	
    	2.92823067638	
Beginning epoch	16	
    	2.9744271733358	
Beginning epoch	17	
    	2.9852048597872	
Beginning epoch	18	
    	2.9536705957556	
Beginning epoch	19	
    	3.0640936070161	
Beginning epoch	20	
    	3.0994250471733	
Beginning epoch	21	
    	3.1144467418741	
Beginning epoch	22	
    	2.9283934246683	
Beginning epoch	23	
    	3.015918902934	
Beginning epoch	24	
    	2.9650409431625	
Beginning epoch	25	
    	2.919918865817	
Beginning epoch	26	
    	3.0429397880626	
Beginning epoch	27	
    	3.0322646218918	
Beginning epoch	28	
    	3.0417089263123	
