[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.032091174029	
Beginning epoch	2	
    	68.244055927399	
Beginning epoch	3	
    	67.959095505152	
Beginning epoch	4	
    	67.095690916985	
Beginning epoch	5	
    	65.395210929848	
Beginning epoch	6	
    	60.963299734698	
Beginning epoch	7	
    	58.242253699055	
Beginning epoch	8	
    	56.516844428354	
Beginning epoch	9	
    	55.714428099024	
Beginning epoch	10	
    	55.186508343942	
Beginning epoch	11	
    	54.510365427796	
Beginning epoch	12	
    	53.764934477903	
Beginning epoch	13	
    	53.174622226711	
Beginning epoch	14	
    	52.66634065969	
Beginning epoch	15	
    	52.160150099995	
Beginning epoch	16	
    	51.566702586166	
Beginning epoch	17	
    	50.777994961595	
Beginning epoch	18	
    	50.156596122426	
Beginning epoch	19	
    	49.373544798026	
Beginning epoch	20	
    	48.757136117449	
Beginning epoch	21	
    	48.203551529422	
Beginning epoch	22	
    	47.333449262494	
Beginning epoch	23	
    	46.749222825212	
Beginning epoch	24	
    	45.656268003169	
Beginning epoch	25	
    	44.990754906222	
Beginning epoch	26	
    	44.59192798156	
Beginning epoch	27	
    	43.677019640922	
Beginning epoch	28	
    	42.661138204725	
Beginning epoch	29	
    	41.965042178704	
Beginning epoch	30	
    	41.275652072838	
Beginning epoch	31	
    	40.762958905169	
Beginning epoch	32	
    	40.122850698003	
Beginning epoch	33	
    	39.565326374124	
Beginning epoch	34	
    	38.923493498021	
Beginning epoch	35	
    	38.300057169558	
Beginning epoch	36	
    	37.708727727413	
Beginning epoch	37	
    	37.045049450845	
Beginning epoch	38	
    	36.300176353896	
Beginning epoch	39	
    	35.475225361844	
Beginning epoch	40	
    	34.754638566296	
Beginning epoch	41	
    	34.111748395475	
Beginning epoch	42	
    	33.346857378214	
Beginning epoch	43	
    	32.736113630036	
