[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	14.060845579408	
Beginning epoch	2	
    	10.12523290791	
Beginning epoch	3	
    	10.115468680905	
Beginning epoch	4	
    	10.115612545638	
Beginning epoch	5	
    	10.115569757441	
Beginning epoch	6	
    	10.115506479832	
Beginning epoch	7	
    	10.115440697259	
Beginning epoch	8	
    	10.115373622022	
Beginning epoch	9	
    	10.11530512699	
Beginning epoch	10	
    	10.115234971661	
Beginning epoch	11	
    	10.115162895669	
Beginning epoch	12	
    	10.11508862418	
Beginning epoch	13	
    	10.115011866301	
Beginning epoch	14	
    	10.114932312756	
Beginning epoch	15	
    	10.114849633286	
Beginning epoch	16	
    	10.114763473776	
Beginning epoch	17	
    	10.114673453056	
Beginning epoch	18	
    	10.114579159341	
Beginning epoch	19	
    	10.114480146233	
Beginning epoch	20	
    	10.114375928241	
Beginning epoch	21	
    	10.11426597571	
Beginning epoch	22	
    	10.114149709094	
Beginning epoch	23	
    	10.114026492448	
Beginning epoch	24	
    	10.113895626012	
Beginning epoch	25	
    	10.113756337754	
Beginning epoch	26	
    	10.113607773661	
Beginning epoch	27	
    	10.113448986604	
Beginning epoch	28	
    	10.1132789235	
Beginning epoch	29	
    	10.113096410478	
Beginning epoch	30	
    	10.112900135688	
Beginning epoch	31	
    	10.112688629328	
Beginning epoch	32	
    	10.112460240353	
Beginning epoch	33	
    	10.112213109242	
Beginning epoch	34	
    	10.11194513605	
Beginning epoch	35	
    	10.111653942818	
Beginning epoch	36	
    	10.11133682917	
Beginning epoch	37	
    	10.110990719707	
Beginning epoch	38	
    	10.11061210145	
Beginning epoch	39	
    	10.110196949158	
Beginning epoch	40	
    	10.109740635844	
Beginning epoch	41	
    	10.109237825118	
Beginning epoch	42	
    	10.108682341122	
Beginning epoch	43	
    	10.108067010714	
Beginning epoch	44	
    	10.10738347112	
Beginning epoch	45	
    	10.106621934385	
Beginning epoch	46	
    	10.105770897527	
Beginning epoch	47	
    	10.104816784057	
Beginning epoch	48	
    	10.103743498268	
Beginning epoch	49	
    	10.102531868055	
Beginning epoch	50	
    	10.101158944401	
Beginning epoch	51	
    	10.099597115497	
Beginning epoch	52	
    	10.097812979655	
Beginning epoch	53	
    	10.095765902401	
Beginning epoch	54	
    	10.0934061575	
Beginning epoch	55	
    	10.090672516516	
Beginning epoch	56	
    	10.087489103148	
Beginning epoch	57	
    	10.083761262079	
Beginning epoch	58	
    	10.079370100751	
Beginning epoch	59	
    	10.074165237931	
Beginning epoch	60	
    	10.067955125615	
Beginning epoch	61	
    	10.060494092012	
Beginning epoch	62	
    	10.051464982183	
Beginning epoch	63	
    	10.040455972496	
Beginning epoch	64	
    	10.026929890588	
