[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	43.049160461018	
Beginning epoch	2	
    	32.428497411094	
Beginning epoch	3	
    	32.428688168721	
Beginning epoch	4	
    	32.427882652014	
Beginning epoch	5	
    	32.426995849971	
Beginning epoch	6	
    	32.426040365165	
Beginning epoch	7	
    	32.424995690132	
Beginning epoch	8	
    	32.423837611834	
Beginning epoch	9	
    	32.42253719436	
Beginning epoch	10	
    	32.421059247711	
