[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	43.640167328213	
Beginning epoch	2	
    	26.605532624814	
Beginning epoch	3	
    	20.6595928986	
Beginning epoch	4	
    	17.466974269377	
Beginning epoch	5	
    	16.047797466248	
Beginning epoch	6	
    	15.068501604103	
Beginning epoch	7	
    	14.935544884391	
Beginning epoch	8	
    	14.673938032862	
Beginning epoch	9	
    	14.166740276948	
Beginning epoch	10	
    	14.192373028858	
Beginning epoch	11	
    	13.831149190371	
Beginning epoch	12	
    	14.226043759475	
Beginning epoch	13	
    	14.285373349504	
Beginning epoch	14	
    	13.819757607521	
Beginning epoch	15	
    	13.916650054848	
Beginning epoch	16	
    	14.139124318474	
Beginning epoch	17	
    	14.309214902727	
Beginning epoch	18	
    	13.661185926589	
Beginning epoch	19	
    	13.657705306685	
Beginning epoch	20	
    	13.794475583011	
Beginning epoch	21	
    	14.022097462262	
Beginning epoch	22	
    	13.765164627215	
Beginning epoch	23	
    	13.66911194013	
Beginning epoch	24	
    	13.664813950311	
Beginning epoch	25	
    	14.141310471401	
Beginning epoch	26	
    	14.15530259208	
Beginning epoch	27	
    	13.603641913183	
Beginning epoch	28	
    	13.667308391526	
Beginning epoch	29	
    	14.156497689745	
Beginning epoch	30	
    	14.200678322519	
Beginning epoch	31	
    	14.001353810793	
Beginning epoch	32	
    	13.825624028053	
Beginning epoch	33	
    	14.094933659777	
Beginning epoch	34	
    	14.226533713927	
Beginning epoch	35	
    	14.228280139306	
Beginning epoch	36	
    	14.015955802393	
Beginning epoch	37	
    	13.94664357729	
Beginning epoch	38	
    	13.631293057542	
Beginning epoch	39	
    	13.946694657154	
Beginning epoch	40	
    	13.909039845769	
Beginning epoch	41	
    	14.001016325308	
Beginning epoch	42	
    	14.216336619311	
Beginning epoch	43	
    	13.802152597133	
Beginning epoch	44	
    	14.199893591665	
Beginning epoch	45	
    	13.753697510128	
Beginning epoch	46	
    	13.412213536418	
Beginning epoch	47	
    	13.768628480912	
Beginning epoch	48	
    	13.462026863968	
Beginning epoch	49	
    	14.113752671807	
Beginning epoch	50	
    	13.732377245914	
Beginning epoch	51	
    	13.648486367797	
Beginning epoch	52	
    	13.794826022601	
Beginning epoch	53	
    	13.297730376399	
Beginning epoch	54	
    	13.970555792202	
Beginning epoch	55	
    	12.834484750812	
Beginning epoch	56	
    	13.410772072702	
Beginning epoch	57	
    	13.379351696142	
Beginning epoch	58	
    	13.251957577042	
Beginning epoch	59	
    	12.919879124211	
Beginning epoch	60	
    	13.334072745644	
Beginning epoch	61	
    	13.172167354327	
Beginning epoch	62	
    	13.065747443699	
Beginning epoch	63	
    	13.276457780994	
Beginning epoch	64	
    	13.65779169675	
Beginning epoch	65	
    	13.3661390461	
Beginning epoch	66	
    	13.438562309409	
Beginning epoch	67	
    	13.530665537723	
Beginning epoch	68	
    	13.921617216167	
Beginning epoch	69	
    	13.912407963337	
Beginning epoch	70	
    	13.769840772711	
Beginning epoch	71	
    	12.8138863604	
Beginning epoch	72	
    	13.326544814709	
Beginning epoch	73	
    	13.443976770338	
Beginning epoch	74	
    	13.610953294938	
Beginning epoch	75	
    	13.05678219904	
Beginning epoch	76	
    	13.319573510264	
Beginning epoch	77	
    	13.404014058606	
Beginning epoch	78	
    	13.520674009537	
Beginning epoch	79	
    	13.64024821638	
Beginning epoch	80	
    	13.101664282725	
Beginning epoch	81	
    	13.568446137459	
Beginning epoch	82	
    	13.3815425165	
Beginning epoch	83	
    	13.234102056461	
Beginning epoch	84	
    	13.311550526355	
Beginning epoch	85	
    	13.4397924133	
Beginning epoch	86	
    	13.376179255349	
Beginning epoch	87	
    	13.501033502736	
Beginning epoch	88	
    	13.132046876508	
Beginning epoch	89	
    	13.0656852351	
Beginning epoch	90	
    	13.148241354438	
Beginning epoch	91	
    	13.140221053218	
Beginning epoch	92	
    	13.006450746724	
Beginning epoch	93	
    	13.02434286881	
Beginning epoch	94	
    	13.06770535052	
Beginning epoch	95	
    	13.35290609837	
Beginning epoch	96	
    	13.532070091909	
Beginning epoch	97	
    	13.408513787126	
Beginning epoch	98	
    	13.565544931947	
Beginning epoch	99	
    	13.078832647701	
Beginning epoch	100	
    	12.781026983508	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	15000	
Word	16000	
Word	16000	
Word	17000	
Word	18000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	40000	
Word	41000	
Word	42000	
Word	42000	
Word	43000	
Word	44000	
Word	44000	
Word	45000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	50000	
Word	51000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	84000	
Word	85000	
Word	85000	
Word	86000	
Word	87000	
Word	88000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
Results:	0.87854690418793	0.7481811075702	0.62549640577087	
