[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.646068756804	
Beginning epoch	2	
    	69.962139697841	
Beginning epoch	3	
    	64.169148265688	
Beginning epoch	4	
    	54.933884099788	
Beginning epoch	5	
    	49.083371620552	
Beginning epoch	6	
    	42.630985101357	
Beginning epoch	7	
    	35.360774693139	
Beginning epoch	8	
    	31.880106529455	
Beginning epoch	9	
    	30.049911763596	
Beginning epoch	10	
    	28.922757749425	
Beginning epoch	11	
    	28.243647614738	
Beginning epoch	12	
    	27.962340297802	
Beginning epoch	13	
    	27.25934357572	
Beginning epoch	14	
    	26.666152332677	
Beginning epoch	15	
    	26.97578136937	
Beginning epoch	16	
    	26.805280371667	
Beginning epoch	17	
    	26.283794737114	
Beginning epoch	18	
    	26.543675018875	
Beginning epoch	19	
    	26.138762615034	
Beginning epoch	20	
    	26.093412323525	
Beginning epoch	21	
    	26.314273598986	
Beginning epoch	22	
    	25.625995310148	
Beginning epoch	23	
    	26.089660581962	
Beginning epoch	24	
    	25.993977807491	
Beginning epoch	25	
    	25.696003015956	
Beginning epoch	26	
    	25.47365483731	
Beginning epoch	27	
    	25.596167510662	
Beginning epoch	28	
    	25.908571130521	
Beginning epoch	29	
    	25.663835009074	
Beginning epoch	30	
    	25.193378316513	
Beginning epoch	31	
    	25.296093927039	
Beginning epoch	32	
    	25.098576953948	
Beginning epoch	33	
    	25.025492656828	
Beginning epoch	34	
    	24.648721629877	
Beginning epoch	35	
    	25.553236197412	
Beginning epoch	36	
    	25.173709049464	
Beginning epoch	37	
    	24.895195906016	
Beginning epoch	38	
    	25.026839905042	
Beginning epoch	39	
    	24.828695617872	
Beginning epoch	40	
    	25.232676765045	
Beginning epoch	41	
    	24.536183287166	
Beginning epoch	42	
    	24.670379603834	
Beginning epoch	43	
    	25.191089623659	
Beginning epoch	44	
    	26.018818650329	
Beginning epoch	45	
    	24.686775813162	
Beginning epoch	46	
    	25.193061043789	
Beginning epoch	47	
    	25.393476724784	
Beginning epoch	48	
    	24.953957378648	
Beginning epoch	49	
    	25.202751643283	
Beginning epoch	50	
    	25.22557360822	
Beginning epoch	51	
    	25.69301257784	
Beginning epoch	52	
    	24.703629633037	
Beginning epoch	53	
    	24.8105952821	
Beginning epoch	54	
    	24.80527019858	
Beginning epoch	55	
    	24.598099149271	
Beginning epoch	56	
    	25.071522607319	
Beginning epoch	57	
    	25.203387859991	
Beginning epoch	58	
    	25.668085503339	
Beginning epoch	59	
    	25.689508491279	
Beginning epoch	60	
    	25.886213648168	
Beginning epoch	61	
    	25.224875102004	
Beginning epoch	62	
    	25.436741800451	
Beginning epoch	63	
    	25.674475169059	
Beginning epoch	64	
    	25.087866766975	
Beginning epoch	65	
    	26.054756054983	
Beginning epoch	66	
    	25.517092321745	
Beginning epoch	67	
    	25.87157941985	
Beginning epoch	68	
    	25.795958446081	
Beginning epoch	69	
    	26.252268024144	
Beginning epoch	70	
    	26.507939353758	
Beginning epoch	71	
    	25.856109348269	
Beginning epoch	72	
    	25.97048691162	
Beginning epoch	73	
    	25.711859833989	
Beginning epoch	74	
    	25.482653480556	
Beginning epoch	75	
    	25.903023013157	
Beginning epoch	76	
    	24.970383080878	
Beginning epoch	77	
    	25.218088343365	
Beginning epoch	78	
    	25.647675735178	
Beginning epoch	79	
    	24.541016472036	
Beginning epoch	80	
    	25.506228363904	
Beginning epoch	81	
    	25.178273430693	
Beginning epoch	82	
    	25.955665732758	
Beginning epoch	83	
    	25.191380262853	
Beginning epoch	84	
    	24.973806884565	
Beginning epoch	85	
    	24.940220918844	
Beginning epoch	86	
    	24.455670742297	
Beginning epoch	87	
    	25.233111444862	
Beginning epoch	88	
    	25.654916775286	
Beginning epoch	89	
    	25.276817215035	
Beginning epoch	90	
    	25.575867923167	
Beginning epoch	91	
    	25.479997102825	
Beginning epoch	92	
    	24.542455774057	
Beginning epoch	93	
    	25.084461845473	
Beginning epoch	94	
    	25.024339673875	
Beginning epoch	95	
    	24.531880661701	
Beginning epoch	96	
    	24.708664561559	
Beginning epoch	97	
    	24.805324220914	
Beginning epoch	98	
    	25.739709802934	
Beginning epoch	99	
    	24.987596397961	
Beginning epoch	100	
    	24.990184311207	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	35000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	40000	
Word	41000	
Word	42000	
Word	43000	
Word	44000	
Word	44000	
Word	45000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	50000	
Word	51000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	83000	
Word	84000	
Word	85000	
Word	85000	
Word	86000	
Word	87000	
Word	88000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
Results:	0.88961940243992	0.77354944796805	0.66214246217262	
