[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	10	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.8417636440475	
Beginning epoch	2	
    	5.1439813266074	
Beginning epoch	3	
    	5.0817944676354	
Beginning epoch	4	
    	5.0790652063469	
Beginning epoch	5	
    	5.07921135569	
Beginning epoch	6	
    	5.0793121857358	
Beginning epoch	7	
    	5.0793389342898	
Beginning epoch	8	
    	5.0793404538827	
Beginning epoch	9	
    	5.0793346580311	
Beginning epoch	10	
    	5.0793268605596	
Beginning epoch	11	
    	5.0793185618222	
Beginning epoch	12	
    	5.0793101772447	
Beginning epoch	13	
    	5.0793018185476	
Beginning epoch	14	
    	5.0792935128462	
Beginning epoch	15	
    	5.0792852637526	
Beginning epoch	16	
    	5.079277068386	
Beginning epoch	17	
    	5.0792689221036	
Beginning epoch	18	
    	5.079260819812	
Beginning epoch	19	
    	5.0792527563277	
Beginning epoch	20	
    	5.0792447264731	
Beginning epoch	21	
    	5.0792367250985	
Beginning epoch	22	
    	5.0792287470837	
Beginning epoch	23	
    	5.0792207873341	
Beginning epoch	24	
    	5.0792128407749	
Beginning epoch	25	
    	5.0792049023458	
Beginning epoch	26	
    	5.0791969669945	
