[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	43.453540309281	
Beginning epoch	2	
    	32.429163003274	
Beginning epoch	3	
    	32.427634524888	
Beginning epoch	4	
    	32.425660021496	
Beginning epoch	5	
    	32.42295003135	
Beginning epoch	6	
    	32.41901821628	
Beginning epoch	7	
    	32.412992010464	
Beginning epoch	8	
    	32.403184752803	
Beginning epoch	9	
    	32.386045303019	
Beginning epoch	10	
    	32.35327746894	
Beginning epoch	11	
    	32.282824276961	
Beginning epoch	12	
    	32.106398094683	
Beginning epoch	13	
    	31.589725861179	
Beginning epoch	14	
    	30.229333947396	
Beginning epoch	15	
    	28.521273920378	
Beginning epoch	16	
    	27.356688707581	
Beginning epoch	17	
    	26.644922733934	
Beginning epoch	18	
    	26.238206821792	
Beginning epoch	19	
    	26.010376501794	
Beginning epoch	20	
    	25.864689936011	
Beginning epoch	21	
    	25.753856728501	
Beginning epoch	22	
    	25.659664976889	
Beginning epoch	23	
    	25.575544069805	
Beginning epoch	24	
    	25.49933401271	
Beginning epoch	25	
    	25.430582835448	
Beginning epoch	26	
    	25.368865047677	
Beginning epoch	27	
    	25.312744062854	
Beginning epoch	28	
    	25.259273626549	
