[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.850191080424	
Beginning epoch	2	
    	22.35586284112	
Beginning epoch	3	
    	21.516561947009	
Beginning epoch	4	
    	18.691974347702	
Beginning epoch	5	
    	16.189777197447	
Beginning epoch	6	
    	16.103818763741	
Beginning epoch	7	
    	15.968319334527	
Beginning epoch	8	
    	15.749858252346	
Beginning epoch	9	
    	15.426652297166	
Beginning epoch	10	
    	15.020008772349	
Beginning epoch	11	
    	14.573888518607	
Beginning epoch	12	
    	14.161201456459	
Beginning epoch	13	
    	13.859426920702	
Beginning epoch	14	
    	13.68369195005	
Beginning epoch	15	
    	13.557383883932	
Beginning epoch	16	
    	13.439117010397	
Beginning epoch	17	
    	13.318430452911	
Beginning epoch	18	
    	13.196833220324	
Beginning epoch	19	
    	13.102102143541	
Beginning epoch	20	
    	13.036987221085	
Beginning epoch	21	
    	12.986596738661	
Beginning epoch	22	
    	12.945442295119	
