[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.336618148721	
Beginning epoch	2	
    	8.7773103229274	
Beginning epoch	3	
    	8.093212697178	
Beginning epoch	4	
    	7.8600635799837	
Beginning epoch	5	
    	7.9330277879891	
Beginning epoch	6	
    	7.8860646796278	
Beginning epoch	7	
    	7.6838063701808	
Beginning epoch	8	
    	7.464844255499	
Beginning epoch	9	
    	7.7833535585593	
Beginning epoch	10	
    	7.1743930192636	
Beginning epoch	11	
    	7.6802573100877	
Beginning epoch	12	
    	7.4525245715786	
Beginning epoch	13	
    	7.5382762750855	
Beginning epoch	14	
    	7.1163529382723	
Beginning epoch	15	
    	8.1815372785642	
Beginning epoch	16	
    	7.4599787039252	
Beginning epoch	17	
    	8.1789201332217	
Beginning epoch	18	
    	7.6904368120201	
Beginning epoch	19	
    	7.5450485581609	
Beginning epoch	20	
    	7.6043525301002	
Beginning epoch	21	
    	7.7409909790936	
Beginning epoch	22	
    	7.730473818719	
Beginning epoch	23	
    	7.4395366799985	
Beginning epoch	24	
    	7.6417235902082	
Beginning epoch	25	
    	7.53221320447	
Beginning epoch	26	
    	7.9279272918338	
Beginning epoch	27	
    	8.0199189503791	
Beginning epoch	28	
    	8.021771792413	
Beginning epoch	29	
    	7.936688290485	
Beginning epoch	30	
    	7.8461691791741	
