[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	10	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.9856035885113	
Beginning epoch	2	
    	6.0207870627824	
Beginning epoch	3	
    	5.0055607870117	
Beginning epoch	4	
    	4.7799249235451	
Beginning epoch	5	
    	4.4255564142703	
Beginning epoch	6	
    	4.2330723911021	
Beginning epoch	7	
    	4.1676686247187	
Beginning epoch	8	
    	4.119442654832	
Beginning epoch	9	
    	4.0707906367299	
Beginning epoch	10	
    	4.0269240133275	
Beginning epoch	11	
    	4.0020723869856	
Beginning epoch	12	
    	3.9876181598249	
Beginning epoch	13	
    	3.9739537290705	
Beginning epoch	14	
    	3.9573734285694	
Beginning epoch	15	
    	3.9335954612551	
Beginning epoch	16	
    	3.9035147339119	
Beginning epoch	17	
    	3.8799891393494	
Beginning epoch	18	
    	3.8688798506278	
Beginning epoch	19	
    	3.8629165240407	
Beginning epoch	20	
    	3.8587532302156	
Beginning epoch	21	
    	3.8556015242891	
Beginning epoch	22	
    	3.8534948477962	
Beginning epoch	23	
    	3.8518221311284	
Beginning epoch	24	
    	3.8504107612618	
Beginning epoch	25	
    	3.8492161013202	
Beginning epoch	26	
    	3.8477860728567	
Beginning epoch	27	
    	3.8459838668175	
Beginning epoch	28	
    	3.8441513146923	
Beginning epoch	29	
    	3.8421612360412	
Beginning epoch	30	
    	3.840179094827	
Beginning epoch	31	
    	3.8382033834916	
Beginning epoch	32	
    	3.8357646796657	
Beginning epoch	33	
    	3.8335869149865	
Beginning epoch	34	
    	3.8313773222711	
Beginning epoch	35	
    	3.8292243054648	
Beginning epoch	36	
    	3.8267320725335	
Beginning epoch	37	
    	3.8242441708454	
Beginning epoch	38	
    	3.8215548520118	
Beginning epoch	39	
    	3.8186494519601	
Beginning epoch	40	
    	3.8156179460799	
Beginning epoch	41	
    	3.8122510170067	
Beginning epoch	42	
    	3.8084335979633	
Beginning epoch	43	
    	3.8043757811564	
Beginning epoch	44	
    	3.7999715966074	
Beginning epoch	45	
    	3.7951079701483	
Beginning epoch	46	
    	3.7900097305358	
Beginning epoch	47	
    	3.7850302323667	
Beginning epoch	48	
    	3.7800292614716	
Beginning epoch	49	
    	3.7751548701399	
Beginning epoch	50	
    	3.7702697210657	
Beginning epoch	51	
    	3.7651212858472	
Beginning epoch	52	
    	3.7601277051685	
Beginning epoch	53	
    	3.7552532932992	
Beginning epoch	54	
    	3.7504092139394	
Beginning epoch	55	
    	3.7454058596243	
Beginning epoch	56	
    	3.7399960331115	
Beginning epoch	57	
    	3.7345517786158	
Beginning epoch	58	
    	3.72873006982	
Beginning epoch	59	
    	3.7224311859826	
