[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	89.533979074483	
Beginning epoch	2	
    	86.324055591315	
Beginning epoch	3	
    	83.353084918265	
Beginning epoch	4	
    	80.619913262082	
Beginning epoch	5	
    	78.122501905259	
Beginning epoch	6	
    	75.858003838574	
Beginning epoch	7	
    	73.822802766494	
Beginning epoch	8	
    	72.012562248194	
Beginning epoch	9	
    	70.422283532575	
Beginning epoch	10	
    	69.046370447317	
Beginning epoch	11	
    	67.878699568666	
Beginning epoch	12	
    	66.912693814059	
Beginning epoch	13	
    	66.141397504413	
Beginning epoch	14	
    	65.557550610197	
Beginning epoch	15	
    	65.155028840959	
Beginning epoch	16	
    	64.946328471968	
Beginning epoch	17	
    	64.879216090387	
Beginning epoch	18	
    	64.859625770345	
Beginning epoch	19	
    	64.854712949663	
Beginning epoch	20	
    	64.854057127998	
Beginning epoch	21	
    	64.854414535733	
Beginning epoch	22	
    	64.85484896973	
Beginning epoch	23	
    	64.855145031558	
Beginning epoch	24	
    	64.855293620821	
Beginning epoch	25	
    	64.855331170555	
Beginning epoch	26	
    	64.855294148027	
Beginning epoch	27	
    	64.855209496974	
Beginning epoch	28	
    	64.85509511278	
Beginning epoch	29	
    	64.85496230395	
Beginning epoch	30	
    	64.854818029901	
