[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	43.336535194203	
Beginning epoch	2	
    	41.845450112878	
Beginning epoch	3	
    	40.472138746594	
Beginning epoch	4	
    	39.215654717091	
Beginning epoch	5	
    	38.074646408531	
Beginning epoch	6	
    	37.047375132214	
Beginning epoch	7	
    	36.131738997163	
Beginning epoch	8	
    	35.325301160096	
Beginning epoch	9	
    	34.625321661199	
Beginning epoch	10	
    	34.028791989079	
Beginning epoch	11	
    	33.532471489869	
Beginning epoch	12	
    	33.13292473471	
Beginning epoch	13	
    	32.832640420155	
Beginning epoch	14	
    	32.652129154964	
Beginning epoch	15	
    	32.552362952611	
Beginning epoch	16	
    	32.496719158808	
Beginning epoch	17	
    	32.465574610654	
Beginning epoch	18	
    	32.448183395145	
Beginning epoch	19	
    	32.438559601329	
Beginning epoch	20	
    	32.433328434482	
Beginning epoch	21	
    	32.430572486444	
