[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	64	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.663845057336	
Beginning epoch	2	
    	43.85379261154	
Beginning epoch	3	
    	43.074437399787	
Beginning epoch	4	
    	42.324486313285	
Beginning epoch	5	
    	41.603880374034	
Beginning epoch	6	
    	40.912534934132	
Beginning epoch	7	
    	40.25033995698	
Beginning epoch	8	
    	39.61716038977	
Beginning epoch	9	
    	39.012836624407	
Beginning epoch	10	
    	38.437185043342	
Beginning epoch	11	
    	37.889998646214	
Beginning epoch	12	
    	37.371047752648	
Beginning epoch	13	
    	36.88008077606	
Beginning epoch	14	
    	36.416825062881	
Beginning epoch	15	
    	35.980987791266	
Beginning epoch	16	
    	35.572256923015	
Beginning epoch	17	
    	35.190302202196	
Beginning epoch	18	
    	34.834776193773	
Beginning epoch	19	
    	34.505315355387	
Beginning epoch	20	
    	34.201541135285	
Beginning epoch	21	
    	33.923061089301	
Beginning epoch	22	
    	33.669470009541	
Beginning epoch	23	
    	33.440351057043	
Beginning epoch	24	
    	33.235276889841	
Beginning epoch	25	
    	33.053810776108	
Beginning epoch	26	
    	32.896048843883	
Beginning epoch	27	
    	32.768566800298	
Beginning epoch	28	
    	32.673406722759	
Beginning epoch	29	
    	32.60288972088	
Beginning epoch	30	
    	32.550458073411	
Beginning epoch	31	
    	32.511370616712	
Beginning epoch	32	
    	32.482174123929	
Beginning epoch	33	
    	32.460337106478	
Beginning epoch	34	
    	32.443993291759	
Beginning epoch	35	
    	32.431760090323	
Beginning epoch	36	
    	32.422608937448	
Beginning epoch	37	
    	32.415771908917	
Beginning epoch	38	
    	32.410673955731	
Beginning epoch	39	
    	32.406883397764	
Beginning epoch	40	
    	32.404075539167	
Beginning epoch	41	
    	32.40200578482	
Beginning epoch	42	
    	32.400489683136	
Beginning epoch	43	
    	32.399388049197	
Beginning epoch	44	
    	32.398595834711	
Beginning epoch	45	
    	32.39803377486	
Beginning epoch	46	
    	32.397642102214	
Beginning epoch	47	
    	32.397375805237	
Beginning epoch	48	
    	32.397201044957	
Beginning epoch	49	
    	32.39709244258	
Beginning epoch	50	
    	32.397031023814	
Beginning epoch	51	
    	32.397002659428	
Beginning epoch	52	
    	32.396996881508	
Beginning epoch	53	
    	32.397005984624	
Beginning epoch	54	
    	32.397024343299	
Beginning epoch	55	
    	32.397047893898	
Beginning epoch	56	
    	32.397073741567	
Beginning epoch	57	
    	32.39709986234	
Beginning epoch	58	
    	32.397124877676	
Beginning epoch	59	
    	32.397147884138	
Beginning epoch	60	
    	32.397168325015	
Beginning epoch	61	
    	32.397185893853	
Beginning epoch	62	
    	32.397200462223	
Beginning epoch	63	
    	32.397212025882	
Beginning epoch	64	
