[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	64	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	43.144790656049	
Beginning epoch	2	
    	32.378888764351	
Beginning epoch	3	
    	32.08919644574	
Beginning epoch	4	
    	31.753482381646	
Beginning epoch	5	
    	30.936653974754	
Beginning epoch	6	
    	27.864521509692	
Beginning epoch	7	
    	26.132294457716	
Beginning epoch	8	
    	25.340864378226	
Beginning epoch	9	
    	24.9868317863	
Beginning epoch	10	
    	24.727031703318	
Beginning epoch	11	
    	24.410133599774	
Beginning epoch	12	
    	24.138549658303	
Beginning epoch	13	
    	23.765963039307	
Beginning epoch	14	
    	23.612915810916	
Beginning epoch	15	
    	23.337187195544	
Beginning epoch	16	
    	23.182074999385	
Beginning epoch	17	
    	22.873778004301	
Beginning epoch	18	
    	22.596025816936	
Beginning epoch	19	
    	22.275479816751	
Beginning epoch	20	
    	21.93834280486	
Beginning epoch	21	
    	21.609036253948	
Beginning epoch	22	
    	21.245964352942	
Beginning epoch	23	
    	20.87412237284	
Beginning epoch	24	
    	20.520374910013	
Beginning epoch	25	
    	20.205158408958	
Beginning epoch	26	
    	19.912349013616	
Beginning epoch	27	
    	19.647692771122	
Beginning epoch	28	
    	19.382521362885	
Beginning epoch	29	
    	19.126919478195	
Beginning epoch	30	
    	18.883508226473	
Beginning epoch	31	
    	18.668614026901	
Beginning epoch	32	
    	18.459764344278	
Beginning epoch	33	
    	18.243452493282	
Beginning epoch	34	
    	18.046130723746	
Beginning epoch	35	
    	17.863787052025	
Beginning epoch	36	
    	17.688886407363	
Beginning epoch	37	
    	17.56867519978	
Beginning epoch	38	
    	17.425286667728	
Beginning epoch	39	
    	17.280389414207	
Beginning epoch	40	
    	17.211102976963	
Beginning epoch	41	
    	17.094482276313	
Beginning epoch	42	
    	16.94358539957	
Beginning epoch	43	
    	16.813656564923	
Beginning epoch	44	
    	16.752484001918	
Beginning epoch	45	
    	16.814889398126	
Beginning epoch	46	
    	16.577461037098	
Beginning epoch	47	
    	16.452950684026	
Beginning epoch	48	
    	16.341392952009	
Beginning epoch	49	
    	16.239639307707	
Beginning epoch	50	
    	16.141021800556	
Beginning epoch	51	
    	16.048854807239	
Beginning epoch	52	
    	15.94760262087	
Beginning epoch	53	
    	15.853324834594	
Beginning epoch	54	
    	15.767184597966	
Beginning epoch	55	
    	15.680849832189	
Beginning epoch	56	
    	15.601583024593	
Beginning epoch	57	
    	15.520690011027	
Beginning epoch	58	
    	15.432667440271	
Beginning epoch	59	
    	15.387282060485	
Beginning epoch	60	
    	15.321060773841	
Beginning epoch	61	
    	15.265720406967	
Beginning epoch	62	
    	15.206950982759	
Beginning epoch	63	
    	15.149724535057	
Beginning epoch	64	
    	15.096247652834	
Beginning epoch	65	
    	15.044700896529	
Beginning epoch	66	
    	14.98887597359	
Beginning epoch	67	
    	14.93576411311	
Beginning epoch	68	
    	14.887303509364	
