[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.119598762652	
Beginning epoch	2	
    	43.341682304733	
Beginning epoch	3	
    	42.150580944257	
Beginning epoch	4	
    	39.594226348723	
Beginning epoch	5	
    	32.403664183862	
Beginning epoch	6	
    	32.275832413438	
Beginning epoch	7	
    	32.106102670743	
Beginning epoch	8	
    	31.85207689654	
Beginning epoch	9	
    	31.471919461306	
Beginning epoch	10	
    	30.943443311554	
Beginning epoch	11	
    	30.299950306782	
Beginning epoch	12	
    	29.579478626243	
Beginning epoch	13	
    	28.837431687253	
Beginning epoch	14	
    	28.145998258848	
Beginning epoch	15	
    	27.575449963422	
Beginning epoch	16	
    	27.174569329433	
Beginning epoch	17	
    	26.912734619891	
Beginning epoch	18	
    	26.709827643106	
Beginning epoch	19	
    	26.527977498464	
Beginning epoch	20	
    	26.352691409365	
Beginning epoch	21	
    	26.172091472481	
Beginning epoch	22	
    	25.986118245748	
Beginning epoch	23	
    	25.796511533423	
Beginning epoch	24	
    	25.613876039526	
Beginning epoch	25	
    	25.450183417433	
Beginning epoch	26	
    	25.315682131614	
Beginning epoch	27	
    	25.20891809217	
Beginning epoch	28	
    	25.120206599404	
Beginning epoch	29	
    	25.036822321269	
Beginning epoch	30	
    	24.948439578679	
Beginning epoch	31	
    	24.846563198156	
Beginning epoch	32	
    	24.727496300381	
Beginning epoch	33	
    	24.596886191931	
Beginning epoch	34	
    	24.468401808207	
Beginning epoch	35	
    	24.359277057518	
Beginning epoch	36	
    	24.273175986328	
Beginning epoch	37	
    	24.203566520795	
Beginning epoch	38	
    	24.145260677958	
Beginning epoch	39	
    	24.094375836856	
Beginning epoch	40	
    	24.048285272161	
Beginning epoch	41	
    	24.005139294091	
Beginning epoch	42	
    	23.963907780546	
Beginning epoch	43	
    	23.924582039289	
Beginning epoch	44	
    	23.886270351271	
Beginning epoch	45	
    	23.848491339465	
Beginning epoch	46	
    	23.811932265271	
Beginning epoch	47	
    	23.776409608393	
Beginning epoch	48	
    	23.742429426135	
Beginning epoch	49	
    	23.709723871398	
Beginning epoch	50	
    	23.678293195934	
Beginning epoch	51	
    	23.648167035097	
Beginning epoch	52	
    	23.618417775421	
Beginning epoch	53	
    	23.589292700268	
Beginning epoch	54	
    	23.560552800523	
Beginning epoch	55	
    	23.5322842239	
Beginning epoch	56	
    	23.503682782283	
Beginning epoch	57	
    	23.475454149542	
Beginning epoch	58	
    	23.44634017778	
Beginning epoch	59	
    	23.417164092051	
Beginning epoch	60	
    	23.387804092461	
