[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.602685911242	
Beginning epoch	2	
    	13.163538411829	
Beginning epoch	3	
    	12.162828676554	
Beginning epoch	4	
    	10.471499494781	
Beginning epoch	5	
    	9.3087256948789	
Beginning epoch	6	
    	8.5758712463081	
Beginning epoch	7	
    	8.1705842189749	
Beginning epoch	8	
    	8.1279396752806	
Beginning epoch	9	
    	8.0981561498149	
Beginning epoch	10	
    	7.9707848949797	
Beginning epoch	11	
    	7.8250243480918	
Beginning epoch	12	
    	7.5966435501521	
Beginning epoch	13	
    	7.7179068553021	
Beginning epoch	14	
    	7.7218754912715	
Beginning epoch	15	
    	7.7355218597654	
Beginning epoch	16	
    	7.7841035029885	
Beginning epoch	17	
    	7.7679198869971	
Beginning epoch	18	
    	7.7323812765413	
Beginning epoch	19	
    	7.6649039070852	
Beginning epoch	20	
    	7.6236988789251	
Beginning epoch	21	
    	7.6714256223408	
Beginning epoch	22	
    	7.7242351963941	
Beginning epoch	23	
    	7.6113632821206	
Beginning epoch	24	
    	7.5423210952594	
Beginning epoch	25	
    	7.5036273433128	
Beginning epoch	26	
    	7.4771530919871	
Beginning epoch	27	
    	7.3178918071544	
Beginning epoch	28	
    	7.411424920764	
Beginning epoch	29	
    	7.4885386657908	
Beginning epoch	30	
    	7.5234148020704	
Beginning epoch	31	
    	7.3810545411707	
Beginning epoch	32	
    	7.4034748727464	
Beginning epoch	33	
    	7.3526234075591	
Beginning epoch	34	
    	7.3266890272408	
Beginning epoch	35	
    	7.5870395721082	
Beginning epoch	36	
    	7.3590041855124	
Beginning epoch	37	
    	7.4341509682257	
Beginning epoch	38	
    	7.2918843650349	
Beginning epoch	39	
    	7.3909640414218	
Beginning epoch	40	
    	7.4587095518175	
Beginning epoch	41	
    	7.4833626692037	
Beginning epoch	42	
    	7.1947973776555	
Beginning epoch	43	
    	7.1566583811275	
