[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	87.995561854803	
Beginning epoch	2	
    	74.992629690343	
Beginning epoch	3	
    	67.463830386745	
Beginning epoch	4	
    	64.762252790201	
Beginning epoch	5	
    	64.68790114944	
Beginning epoch	6	
    	64.689074370583	
Beginning epoch	7	
    	64.689139570443	
Beginning epoch	8	
    	64.689078288209	
Beginning epoch	9	
    	64.689006107856	
Beginning epoch	10	
    	64.688932170974	
Beginning epoch	11	
    	64.68885707894	
Beginning epoch	12	
    	64.688780762542	
Beginning epoch	13	
    	64.688703096834	
Beginning epoch	14	
    	64.68862394872	
Beginning epoch	15	
    	64.688543180254	
Beginning epoch	16	
    	64.688460648472	
Beginning epoch	17	
    	64.688376204922	
Beginning epoch	18	
    	64.688289695146	
Beginning epoch	19	
    	64.688200958133	
Beginning epoch	20	
    	64.68810982572	
Beginning epoch	21	
    	64.688016121969	
Beginning epoch	22	
    	64.687919662491	
Beginning epoch	23	
    	64.68782025372	
Beginning epoch	24	
    	64.687717692136	
Beginning epoch	25	
    	64.687611763426	
Beginning epoch	26	
    	64.687502241579	
Beginning epoch	27	
    	64.68738888791	
Beginning epoch	28	
    	64.687271450002	
Beginning epoch	29	
    	64.687149660559	
Beginning epoch	30	
    	64.687023236159	
Beginning epoch	31	
    	64.686891875909	
Beginning epoch	32	
    	64.686755259964	
Beginning epoch	33	
    	64.686613047927	
Beginning epoch	34	
    	64.6864648771	
Beginning epoch	35	
    	64.686310360568	
Beginning epoch	36	
    	64.686149085105	
Beginning epoch	37	
    	64.685980608888	
Beginning epoch	38	
    	64.685804458972	
Beginning epoch	39	
    	64.685620128539	
Beginning epoch	40	
    	64.685427073852	
Beginning epoch	41	
    	64.685224710918	
Beginning epoch	42	
    	64.685012411797	
Beginning epoch	43	
    	64.684789500535	
Beginning epoch	44	
    	64.684555248663	
Beginning epoch	45	
    	64.68430887022	
Beginning epoch	46	
    	64.684049516232	
Beginning epoch	47	
    	64.683776268588	
Beginning epoch	48	
    	64.683488133225	
Beginning epoch	49	
    	64.683184032554	
Beginning epoch	50	
    	64.682862797005	
Beginning epoch	51	
    	64.682523155592	
Beginning epoch	52	
    	64.682163725362	
Beginning epoch	53	
    	64.681782999573	
Beginning epoch	54	
    	64.68137933444	
Beginning epoch	55	
    	64.680950934226	
Beginning epoch	56	
    	64.680495834474	
Beginning epoch	57	
    	64.680011883081	
Beginning epoch	58	
    	64.679496718929	
Beginning epoch	59	
    	64.678947747686	
Beginning epoch	60	
    	64.678362114365	
Beginning epoch	61	
    	64.677736672142	
Beginning epoch	62	
    	64.677067946835	
Beginning epoch	63	
    	64.676352096385	
Beginning epoch	64	
    	64.6755848645	
Beginning epoch	65	
    	64.674761527525	
Beginning epoch	66	
    	64.673876833389	
Beginning epoch	67	
    	64.672924931298	
Beginning epoch	68	
    	64.671899290542	
Beginning epoch	69	
    	64.670792606507	
Beginning epoch	70	
    	64.669596691584	
Beginning epoch	71	
    	64.668302348175	
Beginning epoch	72	
    	64.666899220461	
Beginning epoch	73	
    	64.66537562084	
Beginning epoch	74	
    	64.663718326087	
Beginning epoch	75	
    	64.661912337183	
Beginning epoch	76	
    	64.659940595387	
Beginning epoch	77	
    	64.657783645418	
Beginning epoch	78	
    	64.655419234453	
Beginning epoch	79	
    	64.652821832906	
Beginning epoch	80	
    	64.649962059511	
Beginning epoch	81	
    	64.64680598878	
Beginning epoch	82	
    	64.643314313249	
