[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	82.261044627538	
Beginning epoch	2	
    	80.697475449903	
Beginning epoch	3	
    	79.205233156564	
Beginning epoch	4	
    	77.79084968206	
Beginning epoch	5	
    	76.453336985222	
Beginning epoch	6	
    	75.191661521559	
Beginning epoch	7	
    	74.004737528873	
Beginning epoch	8	
    	72.891418639145	
Beginning epoch	9	
    	71.850487281297	
Beginning epoch	10	
    	70.880641144109	
Beginning epoch	11	
    	69.980475700389	
Beginning epoch	12	
    	69.148461429156	
Beginning epoch	13	
    	68.382913889703	
Beginning epoch	14	
    	67.681954194617	
Beginning epoch	15	
    	67.04345675262	
Beginning epoch	16	
    	66.464980626948	
Beginning epoch	17	
    	65.943681101561	
Beginning epoch	18	
    	65.476200540321	
Beginning epoch	19	
    	65.058545340011	
Beginning epoch	20	
    	64.685973318471	
Beginning epoch	21	
    	64.352946256805	
Beginning epoch	22	
    	64.053235188122	
Beginning epoch	23	
    	63.780260571219	
Beginning epoch	24	
    	63.527651046564	
Beginning epoch	25	
    	63.289839948148	
Beginning epoch	26	
    	63.062450287225	
