[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.384438598359	
Beginning epoch	2	
    	12.682062280225	
Beginning epoch	3	
    	12.073918601707	
Beginning epoch	4	
    	11.558740370154	
Beginning epoch	5	
    	11.166432343489	
Beginning epoch	6	
    	10.893278028975	
Beginning epoch	7	
    	10.701414399788	
Beginning epoch	8	
    	10.565311150508	
Beginning epoch	9	
    	10.467930595718	
Beginning epoch	10	
    	10.397749462367	
Beginning epoch	11	
    	10.346870072998	
Beginning epoch	12	
    	10.309811471996	
Beginning epoch	13	
    	10.282726023132	
Beginning epoch	14	
    	10.262884671627	
Beginning epoch	15	
    	10.248333951359	
Beginning epoch	16	
    	10.237664291623	
Beginning epoch	17	
    	10.229851470028	
Beginning epoch	18	
    	10.224146804547	
Beginning epoch	19	
    	10.220000254164	
Beginning epoch	20	
    	10.217006018494	
Beginning epoch	21	
    	10.214863699768	
Beginning epoch	22	
    	10.213350345898	
Beginning epoch	23	
    	10.212300177255	
Beginning epoch	24	
    	10.211589788719	
Beginning epoch	25	
    	10.211127285556	
Beginning epoch	26	
    	10.210844266783	
Beginning epoch	27	
    	10.210689883544	
Beginning epoch	28	
    	10.210626418702	
Beginning epoch	29	
    	10.21062598762	
Beginning epoch	30	
    	10.210668069228	
Beginning epoch	31	
    	10.210737654513	
Beginning epoch	32	
    	10.210823855789	
Beginning epoch	33	
    	10.210918860933	
Beginning epoch	34	
    	10.211017146534	
Beginning epoch	35	
    	10.211114885825	
Beginning epoch	36	
    	10.211209503364	
Beginning epoch	37	
    	10.211299340448	
Beginning epoch	38	
    	10.211383404148	
Beginning epoch	39	
    	10.211461179512	
Beginning epoch	40	
    	10.211532489496	
Beginning epoch	41	
    	10.211597390934	
Beginning epoch	42	
    	10.211656097698	
Beginning epoch	43	
    	10.211708924352	
Beginning epoch	44	
    	10.211756245194	
Beginning epoch	45	
    	10.211798464851	
Beginning epoch	46	
    	10.211835997503	
Beginning epoch	47	
    	10.211869252519	
Beginning epoch	48	
    	10.211898624827	
Beginning epoch	49	
    	10.211924488782	
Beginning epoch	50	
    	10.211947194546	
Beginning epoch	51	
    	10.211967066299	
Beginning epoch	52	
    	10.211984401723	
Beginning epoch	53	
    	10.211999472373	
Beginning epoch	54	
    	10.212012524646	
Beginning epoch	55	
    	10.212023781119	
Beginning epoch	56	
    	10.212033442109	
Beginning epoch	57	
    	10.21204168734	
Beginning epoch	58	
    	10.212048677635	
Beginning epoch	59	
    	10.212054556585	
Beginning epoch	60	
    	10.212059452147	
Beginning epoch	61	
    	10.212063478165	
Beginning epoch	62	
    	10.21206673578	
Beginning epoch	63	
    	10.212069314736	
Beginning epoch	64	
    	10.212071294587	
Beginning epoch	65	
    	10.212072745785	
Beginning epoch	66	
    	10.212073730673	
Beginning epoch	67	
    	10.212074304378	
Beginning epoch	68	
    	10.212074515622	
Beginning epoch	69	
    	10.212074407437	
Beginning epoch	70	
    	10.212074017818	
Beginning epoch	71	
    	10.212073380293	
Beginning epoch	72	
    	10.212072524443	
Beginning epoch	73	
    	10.212071476355	
Beginning epoch	74	
    	10.212070259029	
Beginning epoch	75	
    	10.21206889274	
Beginning epoch	76	
    	10.212067395353	
Beginning epoch	77	
    	10.212065782611	
Beginning epoch	78	
    	10.212064068381	
Beginning epoch	79	
    	10.212062264879	
Beginning epoch	80	
    	10.21206038286	
Beginning epoch	81	
    	10.212058431796	
Beginning epoch	82	
    	10.212056420028	
Beginning epoch	83	
    	10.212054354896	
Beginning epoch	84	
    	10.212052242862	
Beginning epoch	85	
    	10.212050089614	
Beginning epoch	86	
    	10.212047900157	
Beginning epoch	87	
    	10.212045678895	
Beginning epoch	88	
    	10.212043429702	
Beginning epoch	89	
    	10.212041155988	
Beginning epoch	90	
    	10.212038860751	
Beginning epoch	91	
    	10.212036546629	
Beginning epoch	92	
    	10.212034215941	
Beginning epoch	93	
    	10.212031870725	
Beginning epoch	94	
    	10.212029512775	
Beginning epoch	95	
    	10.212027143665	
Beginning epoch	96	
    	10.212024764782	
Beginning epoch	97	
    	10.21202237734	
Beginning epoch	98	
    	10.212019982408	
Beginning epoch	99	
    	10.212017580925	
Beginning epoch	100	
    	10.212015173713	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
