[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	90.657187508488	
Beginning epoch	2	
    	64.856972345118	
Beginning epoch	3	
    	64.849985709719	
Beginning epoch	4	
    	64.83824443513	
Beginning epoch	5	
    	64.812637962364	
Beginning epoch	6	
    	64.740073121124	
Beginning epoch	7	
    	64.438468614008	
Beginning epoch	8	
    	62.263806897644	
Beginning epoch	9	
    	55.650531228483	
Beginning epoch	10	
    	52.180356428477	
Beginning epoch	11	
    	51.106389904454	
Beginning epoch	12	
    	50.718952982248	
Beginning epoch	13	
    	50.424047462986	
Beginning epoch	14	
    	50.161026776193	
Beginning epoch	15	
    	49.945991280881	
Beginning epoch	16	
    	49.779891581629	
Beginning epoch	17	
    	49.64083300736	
Beginning epoch	18	
    	49.483897790403	
Beginning epoch	19	
    	49.210101668402	
Beginning epoch	20	
    	48.680565686361	
Beginning epoch	21	
    	48.208604805008	
Beginning epoch	22	
    	47.959958875743	
Beginning epoch	23	
    	47.792626080111	
Beginning epoch	24	
    	47.654692292876	
Beginning epoch	25	
    	47.520974636366	
Beginning epoch	26	
    	47.378272600537	
Beginning epoch	27	
    	47.220288039364	
Beginning epoch	28	
    	47.047943363712	
Beginning epoch	29	
    	46.867891103999	
Beginning epoch	30	
    	46.683898288968	
Beginning epoch	31	
    	46.494722846863	
Beginning epoch	32	
    	46.296072519932	
Beginning epoch	33	
    	46.084326633068	
Beginning epoch	34	
    	45.861701886442	
Beginning epoch	35	
    	45.63182185044	
Beginning epoch	36	
    	45.395107228667	
Beginning epoch	37	
    	45.148050566976	
Beginning epoch	38	
    	44.88695810372	
Beginning epoch	39	
    	44.61072746348	
Beginning epoch	40	
    	44.320109232044	
Beginning epoch	41	
    	44.018365967987	
Beginning epoch	42	
    	43.711838729193	
Beginning epoch	43	
    	43.40489533835	
Beginning epoch	44	
    	43.098079132533	
Beginning epoch	45	
    	42.791427278959	
Beginning epoch	46	
    	42.486204415095	
Beginning epoch	47	
    	42.184776333345	
Beginning epoch	48	
    	41.889724347386	
