[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	42.900635292022	
Beginning epoch	2	
    	41.446899440382	
Beginning epoch	3	
    	40.110339462966	
Beginning epoch	4	
    	38.889599258706	
Beginning epoch	5	
    	37.783240438777	
Beginning epoch	6	
    	36.78944336	
Beginning epoch	7	
    	35.906032178361	
Beginning epoch	8	
    	35.130504045191	
Beginning epoch	9	
    	34.460061639265	
Beginning epoch	10	
    	33.891648176453	
Beginning epoch	11	
    	33.42198402225	
Beginning epoch	12	
    	33.04760404647	
Beginning epoch	13	
    	32.777732491153	
Beginning epoch	14	
    	32.622822980658	
Beginning epoch	15	
    	32.536644704442	
Beginning epoch	16	
    	32.488320733912	
Beginning epoch	17	
    	32.461162861841	
Beginning epoch	18	
    	32.445956101263	
Beginning epoch	19	
    	32.437531184671	
