[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.811692419719	
Beginning epoch	2	
    	20.34769392561	
Beginning epoch	3	
    	19.118196673847	
Beginning epoch	4	
    	18.117374601403	
Beginning epoch	5	
    	17.3363586822	
Beginning epoch	6	
    	16.796026299027	
Beginning epoch	7	
    	16.505854404211	
Beginning epoch	8	
    	16.349697056171	
Beginning epoch	9	
    	16.263568265479	
Beginning epoch	10	
    	16.215199809768	
Beginning epoch	11	
    	16.187686399835	
Beginning epoch	12	
    	16.171900385738	
Beginning epoch	13	
    	16.162796800567	
Beginning epoch	14	
    	16.157536799728	
Beginning epoch	15	
    	16.154501213455	
Beginning epoch	16	
    	16.152757309031	
Beginning epoch	17	
    	16.151764017731	
Beginning epoch	18	
    	16.151206070992	
Beginning epoch	19	
    	16.150899368506	
Beginning epoch	20	
    	16.150736406962	
Beginning epoch	21	
    	16.150654556089	
Beginning epoch	22	
    	16.150617508387	
Beginning epoch	23	
    	16.150604389044	
Beginning epoch	24	
    	16.150603348293	
Beginning epoch	25	
    	16.150607788622	
Beginning epoch	26	
    	16.1506141454	
Beginning epoch	27	
    	16.150620584779	
Beginning epoch	28	
    	16.150626243362	
Beginning epoch	29	
    	16.150630787463	
Beginning epoch	30	
    	16.150634160398	
Beginning epoch	31	
    	16.150636439898	
Beginning epoch	32	
    	16.150637759573	
Beginning epoch	33	
    	16.150638267254	
Beginning epoch	34	
    	16.150638104269	
Beginning epoch	35	
    	16.150637396328	
Beginning epoch	36	
    	16.150636250659	
Beginning epoch	37	
    	16.150634756307	
Beginning epoch	38	
    	16.150632985893	
Beginning epoch	39	
    	16.150630997895	
Beginning epoch	40	
    	16.150628838974	
Beginning epoch	41	
    	16.150626546114	
Beginning epoch	42	
    	16.150624148475	
Beginning epoch	43	
    	16.150621668966	
Beginning epoch	44	
    	16.15061912553	
Beginning epoch	45	
    	16.150616532187	
Beginning epoch	46	
    	16.15061389987	
Beginning epoch	47	
    	16.150611237097	
Beginning epoch	48	
    	16.15060855049	
Beginning epoch	49	
    	16.150605845192	
Beginning epoch	50	
    	16.150603125194	
Beginning epoch	51	
    	16.150600393589	
Beginning epoch	52	
    	16.15059765277	
Beginning epoch	53	
    	16.150594904585	
Beginning epoch	54	
    	16.15059215046	
Beginning epoch	55	
    	16.150589391491	
Beginning epoch	56	
    	16.150586628518	
Beginning epoch	57	
    	16.150583862185	
Beginning epoch	58	
    	16.150581092978	
Beginning epoch	59	
    	16.150578321266	
Beginning epoch	60	
    	16.150575547322	
Beginning epoch	61	
    	16.15057277135	
Beginning epoch	62	
    	16.150569993494	
Beginning epoch	63	
    	16.150567213859	
Beginning epoch	64	
    	16.150564432512	
Beginning epoch	65	
    	16.150561649496	
Beginning epoch	66	
    	16.150558864833	
Beginning epoch	67	
    	16.150556078527	
Beginning epoch	68	
    	16.150553290574	
Beginning epoch	69	
    	16.150550500956	
Beginning epoch	70	
    	16.150547709651	
Beginning epoch	71	
    	16.150544916629	
Beginning epoch	72	
    	16.150542121856	
Beginning epoch	73	
    	16.150539325295	
Beginning epoch	74	
    	16.150536526905	
