[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	43.668818472226	
Beginning epoch	2	
    	31.672718962131	
Beginning epoch	3	
    	27.222141858123	
Beginning epoch	4	
    	25.483797572506	
Beginning epoch	5	
    	24.806045662307	
Beginning epoch	6	
    	24.120772908242	
Beginning epoch	7	
    	23.911718593544	
Beginning epoch	8	
    	23.518637436794	
Beginning epoch	9	
    	23.228365362493	
Beginning epoch	10	
    	22.963789846877	
Beginning epoch	11	
    	22.693839804107	
Beginning epoch	12	
    	22.42783473624	
Beginning epoch	13	
    	22.131245124551	
Beginning epoch	14	
    	21.793978336008	
Beginning epoch	15	
    	21.404426870879	
Beginning epoch	16	
    	21.003557866863	
Beginning epoch	17	
    	20.626511639866	
Beginning epoch	18	
    	20.308742354599	
Beginning epoch	19	
    	20.024860804454	
Beginning epoch	20	
    	19.750515543863	
Beginning epoch	21	
    	19.474987215433	
Beginning epoch	22	
    	19.221252382392	
Beginning epoch	23	
    	19.000517913479	
Beginning epoch	24	
    	18.78394145403	
Beginning epoch	25	
    	18.591015935892	
Beginning epoch	26	
    	18.416864911176	
Beginning epoch	27	
    	18.245194251328	
Beginning epoch	28	
    	18.094585719231	
Beginning epoch	29	
    	17.95319653296	
Beginning epoch	30	
    	17.84205460953	
Beginning epoch	31	
    	17.727680392313	
Beginning epoch	32	
    	17.60743414221	
Beginning epoch	33	
    	17.514304317482	
Beginning epoch	34	
    	17.423601262354	
Beginning epoch	35	
    	17.338598565915	
Beginning epoch	36	
    	17.24594191296	
Beginning epoch	37	
    	17.158197589326	
Beginning epoch	38	
    	17.071881059467	
Beginning epoch	39	
    	16.992349410331	
Beginning epoch	40	
    	16.910750730011	
Beginning epoch	41	
    	16.816483719794	
Beginning epoch	42	
    	16.70703541008	
Beginning epoch	43	
    	16.611018988141	
Beginning epoch	44	
    	16.513667698429	
Beginning epoch	45	
    	16.416820803532	
Beginning epoch	46	
    	16.327781200297	
Beginning epoch	47	
    	16.233304263361	
Beginning epoch	48	
    	16.158138812303	
Beginning epoch	49	
    	16.098949572227	
Beginning epoch	50	
    	16.032828552692	
Beginning epoch	51	
    	15.965079239834	
Beginning epoch	52	
    	15.905383070035	
Beginning epoch	53	
    	15.858737856444	
Beginning epoch	54	
    	15.801324408401	
Beginning epoch	55	
    	15.74905504043	
Beginning epoch	56	
    	15.706289230307	
Beginning epoch	57	
    	15.676906101767	
Beginning epoch	58	
    	15.645803944712	
Beginning epoch	59	
    	15.610953240063	
Beginning epoch	60	
    	15.580763063287	
Beginning epoch	61	
    	15.552817268782	
Beginning epoch	62	
    	15.53086485718	
Beginning epoch	63	
    	15.495372676582	
Beginning epoch	64	
    	15.459866389992	
Beginning epoch	65	
    	15.433486664642	
Beginning epoch	66	
    	15.397501635436	
Beginning epoch	67	
    	15.361763976874	
Beginning epoch	68	
    	15.331445039105	
Beginning epoch	69	
    	15.300354883482	
Beginning epoch	70	
    	15.265426400101	
Beginning epoch	71	
    	15.229671486267	
