[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.514073129773	
Beginning epoch	2	
    	10.008016577744	
Beginning epoch	3	
    	10.006545943573	
Beginning epoch	4	
    	10.00353755122	
Beginning epoch	5	
    	9.9955559045333	
Beginning epoch	6	
    	9.9658025205708	
Beginning epoch	7	
    	9.7725764631534	
Beginning epoch	8	
    	8.7740213334164	
Beginning epoch	9	
    	8.09378857897	
Beginning epoch	10	
    	7.9552939510242	
Beginning epoch	11	
    	7.9496229198698	
Beginning epoch	12	
    	7.925245117473	
Beginning epoch	13	
    	7.8861514958316	
Beginning epoch	14	
    	7.8442151099839	
Beginning epoch	15	
    	7.8028001544935	
Beginning epoch	16	
    	7.7568942961742	
Beginning epoch	17	
    	7.6999946744754	
Beginning epoch	18	
    	7.6565098463659	
Beginning epoch	19	
    	7.6216082888208	
Beginning epoch	20	
    	7.5894033249339	
Beginning epoch	21	
    	7.5641662586934	
Beginning epoch	22	
    	7.5435469466556	
Beginning epoch	23	
    	7.5232840220132	
Beginning epoch	24	
    	7.5004572621097	
Beginning epoch	25	
    	7.4747677859692	
Beginning epoch	26	
    	7.4492691690383	
Beginning epoch	27	
    	7.4282447890275	
Beginning epoch	28	
    	7.4131206969378	
