[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.28219119599	
Beginning epoch	2	
    	16.977710879971	
Beginning epoch	3	
    	16.270802503738	
Beginning epoch	4	
    	16.236479534402	
Beginning epoch	5	
    	16.235713349346	
Beginning epoch	6	
    	16.236112398541	
Beginning epoch	7	
    	16.236259130848	
Beginning epoch	8	
    	16.23629136983	
Beginning epoch	9	
    	16.236288139481	
Beginning epoch	10	
    	16.236274668872	
Beginning epoch	11	
    	16.236258250486	
Beginning epoch	12	
    	16.236240935478	
Beginning epoch	13	
    	16.236223291685	
Beginning epoch	14	
    	16.236205470719	
Beginning epoch	15	
    	16.236187507606	
Beginning epoch	16	
    	16.236169404672	
Beginning epoch	17	
    	16.236151154994	
Beginning epoch	18	
    	16.236132748951	
Beginning epoch	19	
    	16.236114176046	
Beginning epoch	20	
    	16.236095425409	
Beginning epoch	21	
    	16.236076485928	
Beginning epoch	22	
    	16.236057346274	
Beginning epoch	23	
    	16.236037994903	
Beginning epoch	24	
    	16.236018420043	
Beginning epoch	25	
    	16.235998609683	
Beginning epoch	26	
    	16.235978551556	
