[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	89.380006496168	
Beginning epoch	2	
    	64.376599875528	
Beginning epoch	3	
    	64.376148591702	
Beginning epoch	4	
    	64.375655970083	
Beginning epoch	5	
    	64.375083360736	
Beginning epoch	6	
    	64.37440006908	
Beginning epoch	7	
    	64.373565021414	
Beginning epoch	8	
    	64.372521511771	
Beginning epoch	9	
    	64.371188951509	
Beginning epoch	10	
    	64.369449478866	
Beginning epoch	11	
    	64.367125466387	
Beginning epoch	12	
    	64.363940286418	
Beginning epoch	13	
    	64.359446889847	
Beginning epoch	14	
    	64.352891232252	
Beginning epoch	15	
    	64.342935595466	
Beginning epoch	16	
    	64.327058235468	
Beginning epoch	17	
    	64.300138190011	
Beginning epoch	18	
    	64.250764421933	
Beginning epoch	19	
    	64.150346355903	
