[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.384141612074	
Beginning epoch	2	
    	87.944728418705	
Beginning epoch	3	
    	87.481527863282	
Beginning epoch	4	
    	86.970458273035	
Beginning epoch	5	
    	86.379173814134	
Beginning epoch	6	
    	85.669467638657	
Beginning epoch	7	
    	84.787278445448	
Beginning epoch	8	
    	83.659737641673	
Beginning epoch	9	
    	82.173386859395	
Beginning epoch	10	
    	80.120341410381	
Beginning epoch	11	
    	77.032768372853	
Beginning epoch	12	
    	71.241150311021	
Beginning epoch	13	
    	64.276215282086	
Beginning epoch	14	
    	64.228122616452	
Beginning epoch	15	
    	64.144676213839	
