[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	45.349186240024	
Beginning epoch	2	
    	32.431736678969	
Beginning epoch	3	
    	32.43082773017	
Beginning epoch	4	
    	32.42984682388	
Beginning epoch	5	
    	32.42871152345	
Beginning epoch	6	
    	32.427310194558	
Beginning epoch	7	
    	32.425481773449	
Beginning epoch	8	
    	32.422975724746	
Beginning epoch	9	
    	32.419376780942	
Beginning epoch	10	
    	32.413952946949	
Beginning epoch	11	
    	32.405324773404	
Beginning epoch	12	
    	32.390681377311	
Beginning epoch	13	
    	32.363720876732	
Beginning epoch	14	
    	32.308523982646	
Beginning epoch	15	
    	32.178562843475	
Beginning epoch	16	
    	31.81746577216	
Beginning epoch	17	
    	30.771309356042	
Beginning epoch	18	
    	29.026925885009	
Beginning epoch	19	
    	27.680479108603	
Beginning epoch	20	
    	26.849727350993	
Beginning epoch	21	
    	26.36029460094	
Beginning epoch	22	
    	26.088020439788	
Beginning epoch	23	
    	25.925279067433	
Beginning epoch	24	
    	25.811221817181	
Beginning epoch	25	
    	25.719715776493	
Beginning epoch	26	
    	25.639888284817	
Beginning epoch	27	
    	25.567153171185	
Beginning epoch	28	
    	25.500145281363	
Beginning epoch	29	
    	25.438837307639	
Beginning epoch	30	
    	25.383142806994	
Beginning epoch	31	
    	25.33215473054	
Beginning epoch	32	
    	25.283770820914	
Beginning epoch	33	
    	25.23426585819	
Beginning epoch	34	
    	25.177340425778	
Beginning epoch	35	
    	25.102174644	
Beginning epoch	36	
    	24.991071737905	
Beginning epoch	37	
    	24.825599215472	
Beginning epoch	38	
    	24.625646349463	
Beginning epoch	39	
    	24.460172149492	
Beginning epoch	40	
    	24.346385910082	
Beginning epoch	41	
    	24.264814144248	
Beginning epoch	42	
    	24.20399254108	
Beginning epoch	43	
    	24.156708495878	
Beginning epoch	44	
    	24.117494138543	
Beginning epoch	45	
    	24.082871533097	
Beginning epoch	46	
    	24.051013124892	
Beginning epoch	47	
    	24.02104758266	
Beginning epoch	48	
    	23.992538290617	
Beginning epoch	49	
    	23.965203839705	
Beginning epoch	50	
    	23.938795814816	
Beginning epoch	51	
    	23.913059245414	
Beginning epoch	52	
    	23.887729736816	
Beginning epoch	53	
    	23.862542611835	
Beginning epoch	54	
    	23.837242900355	
Beginning epoch	55	
    	23.81159071646	
Beginning epoch	56	
    	23.785357680419	
Beginning epoch	57	
    	23.758312333192	
