[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.207897689829	
Beginning epoch	2	
    	10.897589644553	
Beginning epoch	3	
    	9.9209601848107	
Beginning epoch	4	
    	9.334383507128	
Beginning epoch	5	
    	8.9481278339863	
Beginning epoch	6	
    	8.6884060906157	
Beginning epoch	7	
    	8.4779605786591	
Beginning epoch	8	
    	8.3082866215036	
Beginning epoch	9	
    	8.1821610414155	
Beginning epoch	10	
    	8.0861156718705	
Beginning epoch	11	
    	8.0063616137475	
Beginning epoch	12	
    	7.9357786733693	
Beginning epoch	13	
    	7.8725687140068	
Beginning epoch	14	
    	7.8165637967989	
Beginning epoch	15	
    	7.7672589525551	
Beginning epoch	16	
    	7.724113517188	
Beginning epoch	17	
    	7.6868590639085	
Beginning epoch	18	
    	7.6550619260866	
Beginning epoch	19	
    	7.628109916956	
Beginning epoch	20	
    	7.6051902475722	
Beginning epoch	21	
    	7.5853021070385	
Beginning epoch	22	
    	7.567581563439	
Beginning epoch	23	
    	7.5514586432414	
Beginning epoch	24	
    	7.536628103748	
Beginning epoch	25	
    	7.52295243146	
Beginning epoch	26	
    	7.510350765448	
Beginning epoch	27	
    	7.4987185763104	
Beginning epoch	28	
    	7.4878982371275	
Beginning epoch	29	
    	7.4776966468865	
Beginning epoch	30	
    	7.467922470346	
Beginning epoch	31	
    	7.4584091736007	
Beginning epoch	32	
    	7.4490111862241	
Beginning epoch	33	
    	7.4395972933112	
Beginning epoch	34	
    	7.4300721357272	
Beginning epoch	35	
    	7.4203977762219	
Beginning epoch	36	
    	7.4105754521464	
Beginning epoch	37	
    	7.4006077152701	
Beginning epoch	38	
    	7.3904798955615	
Beginning epoch	39	
    	7.3801651682201	
Beginning epoch	40	
    	7.3696414276413	
Beginning epoch	41	
    	7.3589034428798	
Beginning epoch	42	
    	7.3479692967994	
Beginning epoch	43	
    	7.3368778118589	
Beginning epoch	44	
    	7.3256828269544	
Beginning epoch	45	
    	7.3144455431792	
Beginning epoch	46	
    	7.3032267416497	
Beginning epoch	47	
    	7.2920808848042	
Beginning epoch	48	
    	7.2810502249599	
Beginning epoch	49	
    	7.2701641977833	
Beginning epoch	50	
    	7.2594401644839	
