[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	64	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	45.517423699039	
Beginning epoch	2	
    	32.397819436537	
Beginning epoch	3	
    	32.398076053653	
Beginning epoch	4	
    	32.397615179008	
Beginning epoch	5	
    	32.39715119214	
Beginning epoch	6	
    	32.396676409096	
Beginning epoch	7	
    	32.39618095177	
Beginning epoch	8	
    	32.395654123759	
Beginning epoch	9	
    	32.395083949776	
Beginning epoch	10	
    	32.394456620536	
Beginning epoch	11	
    	32.39375579959	
Beginning epoch	12	
    	32.392961730148	
Beginning epoch	13	
    	32.392050054975	
Beginning epoch	14	
    	32.390990224323	
Beginning epoch	15	
    	32.389743308154	
Beginning epoch	16	
    	32.388258937306	
Beginning epoch	17	
    	32.386470953184	
Beginning epoch	18	
    	32.384291111416	
