[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	14.026665887805	
Beginning epoch	2	
    	7.7175782028989	
Beginning epoch	3	
    	6.521219675028	
Beginning epoch	4	
    	5.6560702575485	
Beginning epoch	5	
    	5.6495157699585	
Beginning epoch	6	
    	5.6316459426367	
Beginning epoch	7	
    	5.6923977502439	
Beginning epoch	8	
    	5.6801840571715	
Beginning epoch	9	
    	5.6951809582003	
Beginning epoch	10	
    	5.524322286662	
Beginning epoch	11	
    	5.4624003169802	
Beginning epoch	12	
    	5.5527041201472	
Beginning epoch	13	
    	5.5322268273224	
Beginning epoch	14	
    	5.3526794736558	
Beginning epoch	15	
    	5.5244053142551	
Beginning epoch	16	
    	5.4534249189084	
Beginning epoch	17	
    	5.5953599899732	
Beginning epoch	18	
    	5.5719325830787	
Beginning epoch	19	
    	5.3570804849188	
Beginning epoch	20	
    	5.5457092215658	
Beginning epoch	21	
    	5.3681847638247	
Beginning epoch	22	
    	5.2358641801431	
Beginning epoch	23	
    	5.2847844768896	
Beginning epoch	24	
    	5.5066860616067	
Beginning epoch	25	
    	5.1684515243201	
Beginning epoch	26	
    	5.1882177304126	
Beginning epoch	27	
    	5.2655882925978	
Beginning epoch	28	
    	5.2078715826176	
Beginning epoch	29	
    	5.1298522190206	
Beginning epoch	30	
    	5.2205060365487	
Beginning epoch	31	
    	5.1934076123669	
Beginning epoch	32	
    	5.3693962052074	
Beginning epoch	33	
    	5.3028483371037	
Beginning epoch	34	
    	5.3290279542854	
Beginning epoch	35	
    	5.3611748423153	
Beginning epoch	36	
    	5.1380048962456	
Beginning epoch	37	
    	5.5197341037571	
Beginning epoch	38	
    	5.3426998140124	
Beginning epoch	39	
    	5.1934035690508	
Beginning epoch	40	
    	5.1292804233456	
Beginning epoch	41	
    	5.4275854317289	
Beginning epoch	42	
    	5.1472538251128	
Beginning epoch	43	
    	5.2678190211999	
Beginning epoch	44	
    	5.0587549842244	
Beginning epoch	45	
    	5.2378675358082	
Beginning epoch	46	
    	5.0894680126771	
Beginning epoch	47	
    	5.0274573978159	
Beginning epoch	48	
    	5.0066638628683	
Beginning epoch	49	
    	5.3305164055757	
Beginning epoch	50	
    	5.0661702424367	
Beginning epoch	51	
    	5.074929280919	
Beginning epoch	52	
    	5.0790198009509	
Beginning epoch	53	
    	4.8970455937381	
Beginning epoch	54	
    	5.1147072410214	
Beginning epoch	55	
    	5.1845949082479	
Beginning epoch	56	
    	5.0608842392629	
Beginning epoch	57	
    	5.2325529664028	
Beginning epoch	58	
    	5.2641729749201	
Beginning epoch	59	
    	5.0178289364492	
Beginning epoch	60	
    	5.2949225540935	
Beginning epoch	61	
    	5.3653668817273	
Beginning epoch	62	
    	5.2193177795949	
Beginning epoch	63	
    	5.4246590869825	
