[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	87.451861682283	
Beginning epoch	2	
    	66.355016326006	
Beginning epoch	3	
    	65.761221890548	
Beginning epoch	4	
    	60.434429485404	
Beginning epoch	5	
    	52.536646362111	
Beginning epoch	6	
    	49.106175898646	
Beginning epoch	7	
    	48.162908319835	
Beginning epoch	8	
    	47.678591345787	
Beginning epoch	9	
    	47.43971262984	
Beginning epoch	10	
    	45.790632148551	
Beginning epoch	11	
    	44.2020338388	
Beginning epoch	12	
    	42.600246301242	
Beginning epoch	13	
    	40.989710957109	
Beginning epoch	14	
    	39.304267287605	
Beginning epoch	15	
    	38.127505713933	
Beginning epoch	16	
    	37.102380895496	
Beginning epoch	17	
    	36.030720785127	
Beginning epoch	18	
    	35.134131128949	
Beginning epoch	19	
    	34.295476140689	
Beginning epoch	20	
    	33.593071153148	
Beginning epoch	21	
    	32.888183127656	
Beginning epoch	22	
    	32.270321776419	
Beginning epoch	23	
    	31.82103628962	
Beginning epoch	24	
    	31.386544056425	
Beginning epoch	25	
    	30.969882698517	
Beginning epoch	26	
    	30.638758902083	
Beginning epoch	27	
    	30.35676901094	
Beginning epoch	28	
    	30.044870582315	
Beginning epoch	29	
    	29.907746801248	
Beginning epoch	30	
    	29.712655047935	
Beginning epoch	31	
    	29.691242423048	
Beginning epoch	32	
    	29.500995627342	
Beginning epoch	33	
    	29.398413266734	
Beginning epoch	34	
    	29.17146334781	
Beginning epoch	35	
    	29.01096741939	
Beginning epoch	36	
    	28.884977069506	
Beginning epoch	37	
    	28.746800885388	
Beginning epoch	38	
    	28.558047748759	
Beginning epoch	39	
    	28.577035199152	
Beginning epoch	40	
    	28.483337446117	
Beginning epoch	41	
    	28.362634842414	
Beginning epoch	42	
    	28.229145233962	
Beginning epoch	43	
    	28.158867387643	
Beginning epoch	44	
    	27.9975434678	
Beginning epoch	45	
    	27.897691054954	
Beginning epoch	46	
    	27.801293898704	
Beginning epoch	47	
    	27.77647135298	
Beginning epoch	48	
    	27.670661728924	
Beginning epoch	49	
    	27.615991354039	
Beginning epoch	50	
    	27.488084636899	
Beginning epoch	51	
    	27.41568734653	
Beginning epoch	52	
    	27.395692552191	
Beginning epoch	53	
    	27.355530982213	
Beginning epoch	54	
    	27.358048371611	
Beginning epoch	55	
    	27.402252528238	
Beginning epoch	56	
    	27.260283265605	
Beginning epoch	57	
    	27.220585840085	
Beginning epoch	58	
    	27.246251549222	
Beginning epoch	59	
    	27.114346658029	
Beginning epoch	60	
    	26.98864112883	
Beginning epoch	61	
    	26.870291623906	
Beginning epoch	62	
    	26.836272081018	
Beginning epoch	63	
    	26.567447675167	
Beginning epoch	64	
    	26.600247676248	
Beginning epoch	65	
    	26.578560137147	
Beginning epoch	66	
    	26.609942847025	
Beginning epoch	67	
    	26.694544558352	
Beginning epoch	68	
    	26.453235815934	
Beginning epoch	69	
    	26.516490706983	
Beginning epoch	70	
    	26.413895782039	
Beginning epoch	71	
    	26.248090817481	
Beginning epoch	72	
    	26.19396207164	
Beginning epoch	73	
    	26.274265635084	
Beginning epoch	74	
    	26.218326729279	
Beginning epoch	75	
    	26.248715809524	
Beginning epoch	76	
    	26.239401536758	
Beginning epoch	77	
    	26.219796666049	
Beginning epoch	78	
    	26.146363165901	
Beginning epoch	79	
    	26.081845407172	
Beginning epoch	80	
    	25.868588563741	
Beginning epoch	81	
    	25.900795966728	
Beginning epoch	82	
    	25.782109822749	
Beginning epoch	83	
    	25.809839096363	
Beginning epoch	84	
    	25.920907399436	
Beginning epoch	85	
    	25.833661123199	
Beginning epoch	86	
    	25.711723441489	
Beginning epoch	87	
    	25.610495423681	
Beginning epoch	88	
    	25.574711785548	
