[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.925459941245	
Beginning epoch	2	
    	88.113174475642	
Beginning epoch	3	
    	87.315704072545	
Beginning epoch	4	
    	86.532843975502	
Beginning epoch	5	
    	85.764585751586	
Beginning epoch	6	
    	85.010917734057	
Beginning epoch	7	
    	84.271825031684	
Beginning epoch	8	
    	83.547289541	
Beginning epoch	9	
    	82.837289961458	
Beginning epoch	10	
    	82.141801813461	
Beginning epoch	11	
    	81.460797459231	
Beginning epoch	12	
    	80.794246126481	
Beginning epoch	13	
    	80.142113934839	
Beginning epoch	14	
    	79.504363924974	
Beginning epoch	15	
    	78.880956090374	
Beginning epoch	16	
    	78.271847411714	
Beginning epoch	17	
    	77.67699189375	
Beginning epoch	18	
    	77.096340604667	
Beginning epoch	19	
    	76.529841717812	
Beginning epoch	20	
    	75.977440555739	
Beginning epoch	21	
    	75.439079636479	
Beginning epoch	22	
    	74.914698721954	
Beginning epoch	23	
    	74.404234868454	
Beginning epoch	24	
    	73.907622479075	
Beginning epoch	25	
    	73.424793358044	
Beginning epoch	26	
    	72.955676766815	
Beginning epoch	27	
    	72.500199481862	
Beginning epoch	28	
    	72.058285854052	
Beginning epoch	29	
    	71.629857869505	
Beginning epoch	30	
    	71.21483521185	
Beginning epoch	31	
    	70.813135325748	
Beginning epoch	32	
    	70.424673481613	
Beginning epoch	33	
    	70.049362841396	
Beginning epoch	34	
    	69.687114525343	
Beginning epoch	35	
    	69.337837679631	
Beginning epoch	36	
    	69.001439544745	
Beginning epoch	37	
    	68.677825524533	
Beginning epoch	38	
    	68.366899255799	
Beginning epoch	39	
    	68.068562678349	
Beginning epoch	40	
    	67.782716105378	
Beginning epoch	41	
    	67.509258294093	
Beginning epoch	42	
    	67.248086516468	
Beginning epoch	43	
    	66.999096630022	
Beginning epoch	44	
    	66.762183148515	
Beginning epoch	45	
    	66.537239312437	
Beginning epoch	46	
    	66.324157159193	
Beginning epoch	47	
    	66.12282759283	
Beginning epoch	48	
    	65.933140453185	
Beginning epoch	49	
    	65.754984584279	
Beginning epoch	50	
    	65.588247901759	
Beginning epoch	51	
    	65.43281745914	
Beginning epoch	52	
    	65.2885795125	
Beginning epoch	53	
    	65.155419583154	
Beginning epoch	54	
    	65.033222517568	
Beginning epoch	55	
    	64.921872543388	
Beginning epoch	56	
    	64.821253319651	
Beginning epoch	57	
    	64.731247977847	
Beginning epoch	58	
    	64.653412564996	
Beginning epoch	59	
    	64.590299450354	
Beginning epoch	60	
    	64.541555024499	
Beginning epoch	61	
    	64.504271379692	
Beginning epoch	62	
    	64.475708218236	
Beginning epoch	63	
    	64.453772518711	
Beginning epoch	64	
    	64.436888368664	
Beginning epoch	65	
    	64.423864723472	
Beginning epoch	66	
    	64.413798387482	
