[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.108826118517	
Beginning epoch	2	
    	64.85672715124	
Beginning epoch	3	
    	64.846415531042	
Beginning epoch	4	
    	64.827744226131	
Beginning epoch	5	
    	64.781369177844	
Beginning epoch	6	
    	64.619617653827	
Beginning epoch	7	
    	63.670472506178	
Beginning epoch	8	
    	58.049236847907	
Beginning epoch	9	
    	53.101263160756	
