[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.792800374538	
Beginning epoch	2	
    	10.211707591861	
Beginning epoch	3	
    	10.211712896911	
Beginning epoch	4	
    	10.211560144846	
Beginning epoch	5	
    	10.211399497515	
Beginning epoch	6	
    	10.211227659051	
Beginning epoch	7	
    	10.211040640911	
Beginning epoch	8	
    	10.210833806805	
Beginning epoch	9	
    	10.210601634631	
Beginning epoch	10	
    	10.210337406768	
Beginning epoch	11	
    	10.210032798032	
Beginning epoch	12	
    	10.209677316334	
Beginning epoch	13	
    	10.209257529488	
Beginning epoch	14	
    	10.208755977783	
Beginning epoch	15	
    	10.208149617966	
Beginning epoch	16	
    	10.207407556553	
Beginning epoch	17	
    	10.206487684744	
Beginning epoch	18	
    	10.205331579849	
Beginning epoch	19	
    	10.203856607318	
