[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	23.03892214477	
Beginning epoch	2	
    	12.874084103083	
Beginning epoch	3	
    	11.307150470509	
Beginning epoch	4	
    	10.974205628204	
Beginning epoch	5	
    	10.061031602772	
Beginning epoch	6	
    	9.743338104907	
Beginning epoch	7	
    	9.258616923146	
Beginning epoch	8	
    	9.0795917246826	
Beginning epoch	9	
    	8.8825664516721	
Beginning epoch	10	
    	8.7782459666383	
Beginning epoch	11	
    	8.590068688358	
Beginning epoch	12	
    	8.6006241557444	
Beginning epoch	13	
    	8.4822201996956	
Beginning epoch	14	
    	8.4933905324497	
Beginning epoch	15	
    	8.4260182939402	
Beginning epoch	16	
    	8.2780738181584	
Beginning epoch	17	
    	8.3426583222496	
Beginning epoch	18	
    	8.3891428107347	
Beginning epoch	19	
    	8.4789373683786	
Beginning epoch	20	
    	8.3695970822272	
