[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	64	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	57.117623689777	
Beginning epoch	2	
    	55.89758621082	
Beginning epoch	3	
    	54.663353950869	
Beginning epoch	4	
    	53.464181930517	
Beginning epoch	5	
    	52.300142165023	
Beginning epoch	6	
    	51.171282383023	
Beginning epoch	7	
    	50.077625385752	
Beginning epoch	8	
    	49.019168499929	
Beginning epoch	9	
    	47.995883125336	
Beginning epoch	10	
    	47.007714377356	
Beginning epoch	11	
    	46.054580823984	
Beginning epoch	12	
    	45.136374316086	
Beginning epoch	13	
    	44.25295990885	
Beginning epoch	14	
    	43.404175871362	
Beginning epoch	15	
    	42.589833779976	
Beginning epoch	16	
    	41.809718689894	
Beginning epoch	17	
    	41.063589377943	
Beginning epoch	18	
    	40.351178647774	
Beginning epoch	19	
    	39.672193686491	
Beginning epoch	20	
    	39.02631645901	
Beginning epoch	21	
    	38.413204123076	
Beginning epoch	22	
    	37.832489443529	
Beginning epoch	23	
    	37.283781178555	
Beginning epoch	24	
    	36.766664402726	
Beginning epoch	25	
    	36.28070072065	
Beginning epoch	26	
    	35.825428309476	
Beginning epoch	27	
    	35.400361706112	
Beginning epoch	28	
    	35.004991222071	
Beginning epoch	29	
    	34.638781819484	
Beginning epoch	30	
    	34.301171206259	
Beginning epoch	31	
    	33.991566790411	
Beginning epoch	32	
    	33.709340945528	
Beginning epoch	33	
    	33.453823733402	
Beginning epoch	34	
    	33.224291722532	
Beginning epoch	35	
    	33.019950687785	
Beginning epoch	36	
    	32.839908534589	
Beginning epoch	37	
    	32.683897101414	
Beginning epoch	38	
    	32.557816223771	
Beginning epoch	39	
    	32.462032519067	
Beginning epoch	40	
    	32.388310915861	
Beginning epoch	41	
    	32.330275543533	
Beginning epoch	42	
    	32.283456085599	
Beginning epoch	43	
    	32.244692528993	
Beginning epoch	44	
    	32.21173522595	
Beginning epoch	45	
    	32.182972755804	
Beginning epoch	46	
    	32.157244655131	
Beginning epoch	47	
    	32.133711263904	
Beginning epoch	48	
    	32.111762474562	
Beginning epoch	49	
    	32.090953264799	
Beginning epoch	50	
    	32.070957847702	
Beginning epoch	51	
    	32.05153687325	
Beginning epoch	52	
    	32.032513848289	
Beginning epoch	53	
    	32.01375811098	
Beginning epoch	54	
    	31.995172492708	
Beginning epoch	55	
    	31.976684349299	
Beginning epoch	56	
    	31.958239024729	
Beginning epoch	57	
    	31.939795077677	
Beginning epoch	58	
    	31.921320789746	
Beginning epoch	59	
    	31.902791608109	
Beginning epoch	60	
    	31.884188270921	
Beginning epoch	61	
    	31.865495432605	
Beginning epoch	62	
    	31.84670065558	
Beginning epoch	63	
    	31.827793670964	
Beginning epoch	64	
    	31.808765836826	
Beginning epoch	65	
    	31.789609741578	
Beginning epoch	66	
    	31.77031891403	
Beginning epoch	67	
    	31.750887611782	
Beginning epoch	68	
    	31.731310667111	
Beginning epoch	69	
    	31.711583375024	
Beginning epoch	70	
    	31.691701412161	
Beginning epoch	71	
    	31.671660778245	
Beginning epoch	72	
    	31.651457753941	
Beginning epoch	73	
    	31.631088870643	
Beginning epoch	74	
    	31.610550888856	
Beginning epoch	75	
    	31.589840782784	
Beginning epoch	76	
    	31.568955729325	
Beginning epoch	77	
    	31.54789310019	
Beginning epoch	78	
    	31.526650456215	
Beginning epoch	79	
    	31.505225543177	
Beginning epoch	80	
    	31.483616288631	
Beginning epoch	81	
    	31.461820799433	
Beginning epoch	82	
    	31.439837359681	
Beginning epoch	83	
    	31.417664428937	
Beginning epoch	84	
    	31.39530064059	
Beginning epoch	85	
    	31.372744800311	
Beginning epoch	86	
    	31.349995884535	
Beginning epoch	87	
    	31.327053038963	
Beginning epoch	88	
    	31.303915577073	
Beginning epoch	89	
    	31.280582978632	
Beginning epoch	90	
    	31.257054888241	
Beginning epoch	91	
    	31.233331113908	
Beginning epoch	92	
    	31.209411625682	
Beginning epoch	93	
    	31.185296554366	
Beginning epoch	94	
    	31.160986190336	
Beginning epoch	95	
    	31.136480982479	
Beginning epoch	96	
    	31.111781537297	
Beginning epoch	97	
    	31.086888618179	
Beginning epoch	98	
    	31.06180314488	
Beginning epoch	99	
    	31.036526193221	
Beginning epoch	100	
    	31.011058995035	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	41000	
Word	42000	
Word	43000	
Word	44000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	84000	
Word	85000	
Word	86000	
Word	87000	
Word	88000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	64	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
Results:	0.79239848470618	nan	0	
